United Nations,,,,,,,,,,,,
Population Division,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,
,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,
"File FERT/7: Age-specific fertility rates by region, subregion and country, 1950-2100 (births per 1,000 women)",,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,
POP/DB/WPP/Rev.2017/FERT/F07,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,"Age-specific fertility rates (births per 1,000 women)",,,,,,
1472,Estimates,Viet Nam,,704,1960-1965,19.3,189,344.1,321.3,240.5,145.5,23.9
1473,Estimates,Viet Nam,,704,1965-1970,19.5,190.4,346.6,323.7,242.2,146.5,24
1474,Estimates,Viet Nam,,704,1970-1975,19.1,186.4,339.3,316.8,237.1,143.4,23.5
1475,Estimates,Viet Nam,,704,1975-1980,18.8,177.4,301.4,273.6,199.7,115.3,13.6
1476,Estimates,Viet Nam,,704,1980-1985,21.3,181.2,261.5,219.9,152.1,79.4,4.8
1477,Estimates,Viet Nam,,704,1985-1990,26.7,189,222.9,168.6,109,51.7,2
1478,Estimates,Viet Nam,,704,1990-1995,33.8,190.8,186.4,126.2,74.7,32.4,1.3
1479,Estimates,Viet Nam,,704,1995-2000,29.7,147.4,130.7,81,43.2,16.7,1.1
1480,Estimates,Viet Nam,,704,2000-2005,27.9,127.9,115.6,68.1,32.6,10.9,1.1
1481,Estimates,Viet Nam,,704,2005-2010,30.8,123.8,121,69.6,30.6,8.7,1.1
1482,Estimates,Viet Nam,,704,2010-2015,36.1,119.5,126.8,72.2,29.7,7.1,1.1
1483,Estimates,Western Asia,,922,1950-1955,112.6,306.6,311.5,241.1,178,85.5,25.5
1484,Estimates,Western Asia,,922,1955-1960,111.4,300.4,307.3,233.3,172.9,82.3,23.3
1485,Estimates,Western Asia,,922,1960-1965,113.6,303.6,308,234.3,167.3,81.3,22.5
1486,Estimates,Western Asia,,922,1965-1970,110.8,300.8,300.8,229.9,159.9,75.4,22.8
1487,Estimates,Western Asia,,922,1970-1975,101,288.1,290.9,220.7,152.7,71.7,21.7
1488,Estimates,Western Asia,,922,1975-1980,93.2,267.6,273.6,208.3,138.7,68.9,22.5
1489,Estimates,Western Asia,,922,1980-1985,86.1,249.2,252.9,193,129.6,66.8,22.5
1490,Estimates,Western Asia,,922,1985-1990,75.8,226.4,228.5,174.7,115.8,60.3,21.2
1491,Estimates,Western Asia,,922,1990-1995,67.4,203.1,207.8,158.3,101.8,51,17.6
1492,Estimates,Western Asia,,922,1995-2000,58.2,179.1,190.7,145.5,90.8,41.4,13.9
1493,Estimates,Western Asia,,922,2000-2005,48.3,157.2,180.8,132.8,81.5,34.5,10.7
1494,Estimates,Western Asia,,922,2005-2010,45.1,143.5,172.2,127.8,77.7,29.2,8
1495,Estimates,Western Asia,,922,2010-2015,42.1,133.6,164,127.8,77.9,27.8,7.3
1496,Estimates,Armenia,,51,1950-1955,34.1,189.2,263.5,214,124.2,58.4,15.5
1497,Estimates,Armenia,,51,1955-1960,42.1,232.4,283.8,222.5,127,57.4,14.7
1498,Estimates,Armenia,,51,1960-1965,45.7,242.5,254.6,186.7,105.1,44.9,11.2
1499,Estimates,Armenia,,51,1965-1970,41.9,219.5,193.6,129.5,70.9,27.6,6.3
1500,Estimates,Armenia,,51,1970-1975,41,228,169.6,97.1,50.8,17.5,3.4
1501,Estimates,Armenia,,51,1975-1980,40.8,223.9,142.8,68.5,33,9.5,1.4
1502,Estimates,Armenia,,51,1980-1985,47.9,227.6,133,59.7,25.1,6.1,0.6
1503,Estimates,Armenia,,51,1985-1990,65.6,229.4,130.4,63.3,24.3,6.7,0.3
1504,Estimates,Armenia,,51,1990-1995,80.1,204.5,108.3,54.1,22.1,6.8,0.2
1505,Estimates,Armenia,,51,1995-2000,49.9,158.6,83,37.6,16.2,4.6,0.1
1506,Estimates,Armenia,,51,2000-2005,32.4,149.6,92.2,36.4,15.4,4,0.1
1507,Estimates,Armenia,,51,2005-2010,27.8,145.3,105.1,42.9,18.8,4,0.1
1508,Estimates,Armenia,,51,2010-2015,27.2,126.9,102.1,51.7,18.6,3.2,0.2
1509,Estimates,Azerbaijan,9,31,1950-1955,43.7,219.6,273.3,227,164,82.1,30.3
1510,Estimates,Azerbaijan,9,31,1955-1960,47.1,236.4,294.3,244.5,176.6,88.4,32.6
1511,Estimates,Azerbaijan,9,31,1960-1965,44.4,269.6,315.3,274.3,172,92.1,32.4
1512,Estimates,Azerbaijan,9,31,1965-1970,48.4,248.6,281.9,252,158,67.8,23.3
1513,Estimates,Azerbaijan,9,31,1970-1975,31.1,241.1,249.7,197.4,140.7,50.3,9.8
1514,Estimates,Azerbaijan,9,31,1975-1980,19.5,213.2,236.1,155.2,93.2,37.7,5
1515,Estimates,Azerbaijan,9,31,1980-1985,19.3,205.4,217.3,129.9,62,22.8,3.4
1516,Estimates,Azerbaijan,9,31,1985-1990,25.7,220.7,215.5,115.6,47.5,13.3,1.7
1517,Estimates,Azerbaijan,9,31,1990-1995,37.5,225.6,180.1,92.7,35.2,8.1,0.8
1518,Estimates,Azerbaijan,9,31,1995-2000,42.3,173.7,131.3,66.2,28.9,6.7,0.8
1519,Estimates,Azerbaijan,9,31,2000-2005,32.6,149.4,111.9,55.3,23.4,6.6,0.8
1520,Estimates,Azerbaijan,9,31,2005-2010,38.5,141.4,109.1,49.4,22,4.9,0.6
1521,Estimates,Azerbaijan,9,31,2010-2015,49,163.4,121,56.6,24.7,4.8,0.6
1522,Estimates,Bahrain,,48,1950-1955,87,322.3,353.3,277.3,204,111.9,38.3
1523,Estimates,Bahrain,,48,1955-1960,87,322.3,353.3,277.3,204,111.9,38.3
1524,Estimates,Bahrain,,48,1960-1965,89.5,331.5,363.4,285.2,209.9,115.1,39.4
1525,Estimates,Bahrain,,48,1965-1970,87,322.3,353.3,277.3,204,111.9,38.3
1526,Estimates,Bahrain,,48,1970-1975,74.2,275.1,301.6,236.7,174.1,95.5,32.7
1527,Estimates,Bahrain,,48,1975-1980,65.2,241.8,265.1,208.1,153.1,84,28.7
1528,Estimates,Bahrain,,48,1980-1985,51.6,211,236.4,186.1,135.6,77.5,27.9
1529,Estimates,Bahrain,,48,1985-1990,32.5,176.4,217.7,175.5,121.6,67.5,24.8
1530,Estimates,Bahrain,,48,1990-1995,22.3,137.9,187.7,160.1,107.7,49.5,14.7
1531,Estimates,Bahrain,,48,1995-2000,18.8,119.2,165.1,143.9,96.6,38.1,8.2
1532,Estimates,Bahrain,,48,2000-2005,16.8,110.8,153.5,126.5,85.4,32.1,5
1533,Estimates,Bahrain,,48,2005-2010,14.8,97.9,132.6,107,68.6,25.7,3.3
1534,Estimates,Bahrain,,48,2010-2015,14,95.3,118.7,102.8,65.7,23.5,3.9
1535,Estimates,Cyprus,10,196,1950-1955,30.4,172.7,209.3,160.5,111.6,47.9,8.6
1536,Estimates,Cyprus,10,196,1955-1960,39.1,188,208.2,133.2,95.5,29.3,6.4
1537,Estimates,Cyprus,10,196,1960-1965,25.7,183.4,215.3,135.4,93.3,28.3,5.7
1538,Estimates,Cyprus,10,196,1965-1970,20.5,161.3,184.5,111.9,57.4,19.8,3.7
1539,Estimates,Cyprus,10,196,1970-1975,20.9,151.3,177.7,99.7,36.2,11,1.1
1540,Estimates,Cyprus,10,196,1975-1980,29.7,148.5,157.4,86.6,29.1,5.6,0.5
1541,Estimates,Cyprus,10,196,1980-1985,38.3,162.3,161.7,88.8,33.6,4.9,0.4
1542,Estimates,Cyprus,10,196,1985-1990,34.6,153.8,167.9,89.4,33.4,6.2,0.3
1543,Estimates,Cyprus,10,196,1990-1995,24.3,138.2,157,100.6,38.1,7.2,0.4
1544,Estimates,Cyprus,10,196,1995-2000,13.1,93.5,137.5,90.2,36.4,6.8,0.5
1545,Estimates,Cyprus,10,196,2000-2005,7.2,61.4,116.6,88.9,35.4,8.1,0.6
1546,Estimates,Cyprus,10,196,2005-2010,6.4,52.5,107.1,87.6,34.6,6.9,0.9
1547,Estimates,Cyprus,10,196,2010-2015,5.2,45.8,99.9,85.6,33.2,5.7,0.7
1548,Estimates,Georgia,11,268,1950-1955,26.7,149.8,157.5,114,66.9,28,7
1549,Estimates,Georgia,11,268,1955-1960,28.3,158.5,166.6,120.6,70.8,29.6,7.4
1550,Estimates,Georgia,11,268,1960-1965,28.5,159.6,167.8,121.5,71.3,29.9,7.5
1551,Estimates,Georgia,11,268,1965-1970,35.4,176.1,153.2,108.3,59,22.7,5.4
1552,Estimates,Georgia,11,268,1970-1975,34,186.7,149.8,85.7,45.5,15.6,2.9
1553,Estimates,Georgia,11,268,1975-1980,39.3,196.7,136.9,65.8,27.4,10.3,1.4
1554,Estimates,Georgia,11,268,1980-1985,47.5,207.3,121.2,53.3,18.9,4.6,0.9
1555,Estimates,Georgia,11,268,1985-1990,53.8,207.3,116.2,52.4,18.5,3.9,0.6
1556,Estimates,Georgia,11,268,1990-1995,68.9,160.7,94.3,57.9,22,5.7,0.4
1557,Estimates,Georgia,11,268,1995-2000,60.5,125.5,80.9,49.4,21.4,5.3,1
1558,Estimates,Georgia,11,268,2000-2005,48.4,110.8,84.6,45.3,19.1,7.1,0.8
1559,Estimates,Georgia,11,268,2005-2010,50.8,121.3,100.9,55.3,23.2,7.8,0.8
1560,Estimates,Georgia,11,268,2010-2015,51.6,129.4,117.1,65.6,27.3,8.3,0.6
1561,Estimates,Iraq,,368,1950-1955,160.4,332.2,377.1,296,195.9,79.2,19.3
1562,Estimates,Iraq,,368,1955-1960,136.2,282.2,320.4,251.5,166.4,67.3,16.4
1563,Estimates,Iraq,,368,1960-1965,144.9,300.2,340.9,267.5,177.1,71.6,17.4
1564,Estimates,Iraq,,368,1965-1970,148.4,323.1,376.4,307.1,210.2,89.9,25
1565,Estimates,Iraq,,368,1970-1975,120.6,288.2,352.1,307.5,222.5,104.2,34.9
1566,Estimates,Iraq,,368,1975-1980,99.4,256,325.2,299.2,225.4,112.8,42
1567,Estimates,Iraq,,368,1980-1985,83.7,227.8,297.4,283.8,219.2,114.4,43.7
1568,Estimates,Iraq,,368,1985-1990,75.1,212.9,283.5,275.9,215.2,114.4,40.9
1569,Estimates,Iraq,,368,1990-1995,67.5,196.6,264.9,259.1,201.4,107.2,32.5
1570,Estimates,Iraq,,368,1995-2000,64.8,188.1,248.7,238.6,181.8,93.1,22.5
1571,Estimates,Iraq,,368,2000-2005,66,190,240,210,140,70,15
1572,Estimates,Iraq,,368,2005-2010,78.5,205.9,235.3,205.9,127.5,49,7.8
1573,Estimates,Iraq,,368,2010-2015,78.5,205.9,235.3,205.9,127.5,49,7.8
1574,Estimates,Israel,,376,1950-1955,86.1,248.1,234.5,161.2,91.6,28.1,5.8
1575,Estimates,Israel,,376,1955-1960,61.5,231.8,221.3,151.3,83.7,23.4,5.4
1576,Estimates,Israel,,376,1960-1965,46.1,228.3,231.1,154,78,26.4,5.3
1577,Estimates,Israel,,376,1965-1970,37.9,208.5,235.4,164.6,81.9,22.8,5.6
1578,Estimates,Israel,,376,1970-1975,42.8,206.8,225.4,168.7,90.8,23.4,3.5
1579,Estimates,Israel,,376,1975-1980,40.4,194.8,205,149.9,80.7,19.7,2.5
1580,Estimates,Israel,,376,1980-1985,31.3,174.8,195,137.1,71.5,15.8,1.4
1581,Estimates,Israel,,376,1985-1990,21.9,153.7,201.6,145,73.7,16.9,1.3
1582,Estimates,Israel,,376,1990-1995,19.3,132,193.4,147.1,75.7,17.6,1.5
1583,Estimates,Israel,,376,1995-2000,17.7,120,189.7,156.8,81.7,19.4,1.3
1584,Estimates,Israel,,376,2000-2005,16.1,113.9,179.4,161.2,88.4,21.8,1.6
1585,Estimates,Israel,,376,2005-2010,14,107.2,172.6,168.2,96.6,24.5,2.3
1586,Estimates,Israel,,376,2010-2015,11.5,108.4,174.7,178.2,105,28.4,2.6
1587,Estimates,Jordan,,400,1950-1955,147.7,313.6,342.5,308.7,227.8,114.6,21
1588,Estimates,Jordan,,400,1955-1960,126.2,307,350.6,320.7,230.2,117.8,23.5
1589,Estimates,Jordan,,400,1960-1965,121.1,323.5,380.3,352.5,254.2,137.5,29.9
1590,Estimates,Jordan,,400,1965-1970,111.5,314.2,373.9,346.6,262,153.6,37.2
1591,Estimates,Jordan,,400,1970-1975,100,303.8,363.9,334.8,261.5,151.1,43
1592,Estimates,Jordan,,400,1975-1980,80.7,285.5,354.7,323.9,251.1,137.6,42.5
1593,Estimates,Jordan,,400,1980-1985,68,272.8,353.4,319,239.6,124.3,32.6
1594,Estimates,Jordan,,400,1985-1990,56.8,239.8,315,278.8,201.3,94.4,18.6
1595,Estimates,Jordan,,400,1990-1995,48.2,205.4,268.4,233.7,164,69.9,10.6
1596,Estimates,Jordan,,400,1995-2000,40.2,180.6,234.2,202.7,139.5,55.8,7
1597,Estimates,Jordan,,400,2000-2005,33.1,162.8,216.3,181.7,124.8,46.6,5.1
1598,Estimates,Jordan,,400,2005-2010,28.9,150.3,214.8,185,118.8,37.8,4.4
1599,Estimates,Jordan,,400,2010-2015,26.7,142.6,214.4,184.6,113.8,34.9,3.1
1600,Estimates,Kuwait,,414,1950-1955,162.6,345.6,416.3,264.3,192.1,44.2,15
1601,Estimates,Kuwait,,414,1955-1960,162.6,345.6,416.3,264.3,192.1,44.2,15
1602,Estimates,Kuwait,,414,1960-1965,166,348.8,419.6,268.2,197.1,45,15.2
1603,Estimates,Kuwait,,414,1965-1970,163.4,340.4,402.4,275.4,228,56.4,14
1604,Estimates,Kuwait,,414,1970-1975,138.4,327.3,360.3,260.1,198.5,53.5,11.9
1605,Estimates,Kuwait,,414,1975-1980,91.9,287.6,316.1,211.3,156.2,45.5,11.4
1606,Estimates,Kuwait,,414,1980-1985,67.2,237.9,276.5,202.7,155.8,47.8,12
1607,Estimates,Kuwait,,414,1985-1990,37.3,159.1,207.9,159.8,113.5,43.5,8.9
1608,Estimates,Kuwait,,414,1990-1995,22.7,116.4,135.3,117.1,81.8,30.4,6.4
1609,Estimates,Kuwait,,414,1995-2000,26.3,147.7,162.5,130,90.7,37.1,5.6
1610,Estimates,Kuwait,,414,2000-2005,19.7,117.4,147.1,121,80.7,29.2,5
1611,Estimates,Kuwait,,414,2005-2010,13.3,109.5,137.3,116.6,73.2,26.1,3.9
1612,Estimates,Kuwait,,414,2010-2015,11,92.2,115,102.9,63.4,22.8,2.7
1613,Estimates,Lebanon,,422,1950-1955,85.3,264.6,306.4,237.6,158.9,79.8,15.5
1614,Estimates,Lebanon,,422,1955-1960,85,263.6,305.3,236.7,158.3,79.5,15.5
1615,Estimates,Lebanon,,422,1960-1965,84.6,262.2,303.6,235.4,157.5,79.1,15.4
1616,Estimates,Lebanon,,422,1965-1970,77.7,241.1,279.2,216.5,144.8,72.7,14.1
1617,Estimates,Lebanon,,422,1970-1975,69.3,215,249,193.1,129.1,64.9,12.6
1618,Estimates,Lebanon,,422,1975-1980,62.9,195.1,226,175.2,117.2,58.9,11.4
1619,Estimates,Lebanon,,422,1980-1985,60.5,180,201.9,154.3,99.2,45.1,8.5
1620,Estimates,Lebanon,,422,1985-1990,51,157.5,177.9,135.7,83.4,33.3,6.4
1621,Estimates,Lebanon,,422,1990-1995,39,133.9,160,124.1,72.2,25.8,5.4
1622,Estimates,Lebanon,,422,1995-2000,28.3,109.7,144.8,115.8,62.6,20.5,5.1
1623,Estimates,Lebanon,,422,2000-2005,19.3,83.2,124.4,103.6,51.3,15.2,5
1624,Estimates,Lebanon,,422,2005-2010,12.5,59,100.9,87.7,39.7,10.5,4.7
1625,Estimates,Lebanon,,422,2010-2015,13.6,64.3,109.9,95.6,43.3,11.5,5.2
1626,Estimates,Oman,,512,1950-1955,134.9,252.4,282.2,257.1,232.3,176.7,114.7
1627,Estimates,Oman,,512,1955-1960,134.9,252.4,282.2,257.1,232.3,176.7,114.7
1628,Estimates,Oman,,512,1960-1965,134.9,252.4,282.2,257.1,232.3,176.7,114.7
1629,Estimates,Oman,,512,1965-1970,136,254.4,284.4,259.2,234.2,178.1,115.6
1630,Estimates,Oman,,512,1970-1975,137.3,264.4,300.4,264.1,232.5,174.6,108.1
1631,Estimates,Oman,,512,1975-1980,140,301.4,349.6,298.9,250.6,178.3,101.2
1632,Estimates,Oman,,512,1980-1985,117.2,317.6,373.2,328.7,264.3,171.5,90.7
1633,Estimates,Oman,,512,1985-1990,93.9,307.2,361.4,327.4,255.6,148.4,75.7
1634,Estimates,Oman,,512,1990-1995,72.9,254.3,297.9,265.5,209.1,104.5,50.7
1635,Estimates,Oman,,512,1995-2000,43.5,183.5,228.6,188.5,156.3,68.7,23.9
1636,Estimates,Oman,,512,2000-2005,21.1,123.7,178.7,142,113.6,49,11.9
1637,Estimates,Oman,,512,2005-2010,13.6,102.8,167.6,143.4,99.4,43.3,9.9
1638,Estimates,Oman,,512,2010-2015,10.7,96.9,166.8,154.6,98.6,42.3,10.2
1639,Estimates,Qatar,,634,1950-1955,91.4,392.9,453.5,256.8,138.1,47.2,14.2
1640,Estimates,Qatar,,634,1955-1960,91.4,392.9,453.5,256.8,138.1,47.2,14.2
1641,Estimates,Qatar,,634,1960-1965,91.4,392.9,453.5,256.8,138.1,47.2,14.2
1642,Estimates,Qatar,,634,1965-1970,91.4,392.9,453.5,256.8,138.1,47.2,14.2
1643,Estimates,Qatar,,634,1970-1975,88.5,380.5,439.2,248.7,133.7,45.7,13.7
1644,Estimates,Qatar,,634,1975-1980,79.9,343.8,396.9,224.8,120.9,41.3,12.4
1645,Estimates,Qatar,,634,1980-1985,71.4,307.2,354.6,200.8,108,36.9,11.1
1646,Estimates,Qatar,,634,1985-1990,57.7,248,286.3,162.1,87.2,29.8,9
1647,Estimates,Qatar,,634,1990-1995,44,201.7,228,143.6,85.8,33.7,11.2
1648,Estimates,Qatar,,634,1995-2000,22.8,184.7,221.6,142.4,79.1,33.5,7.9
1649,Estimates,Qatar,,634,2000-2005,19,123.3,174.5,143.9,88.5,33.8,7
1650,Estimates,Qatar,,634,2005-2010,15.2,93.1,121.3,105.9,74.8,31.3,4.4
1651,Estimates,Qatar,,634,2010-2015,11.3,96.7,103.6,96.9,64.4,23.7,3.4
1652,Estimates,Saudi Arabia,,682,1950-1955,123.3,287.4,309.9,277.9,232.5,134.8,69.2
1653,Estimates,Saudi Arabia,,682,1955-1960,123.3,287.4,309.9,277.9,232.5,134.8,69.2
1654,Estimates,Saudi Arabia,,682,1960-1965,124.7,290.7,313.4,281,235.2,136.4,70
1655,Estimates,Saudi Arabia,,682,1965-1970,124.7,290.7,313.4,281,235.2,136.4,70
1656,Estimates,Saudi Arabia,,682,1970-1975,125.4,292.3,315.2,282.6,236.5,137.2,70.4
1657,Estimates,Saudi Arabia,,682,1975-1980,125.1,291.5,314.4,281.8,235.8,136.8,70.2
1658,Estimates,Saudi Arabia,,682,1980-1985,118.1,280.8,304.4,272.7,227.9,131.7,67.4
1659,Estimates,Saudi Arabia,,682,1985-1990,84.7,245.2,281,251.2,206.4,116.6,58.4
1660,Estimates,Saudi Arabia,,682,1990-1995,59.9,209.3,258.8,235.3,186.5,106,54.2
1661,Estimates,Saudi Arabia,,682,1995-2000,36.4,152.2,217.9,193.6,151.9,85.1,42.9
1662,Estimates,Saudi Arabia,,682,2000-2005,21.3,107.8,211.5,158.8,129.4,68.7,32.5
1663,Estimates,Saudi Arabia,,682,2005-2010,12.3,87.1,200,139.3,117.1,60.5,28.8
1664,Estimates,Saudi Arabia,,682,2010-2015,10.4,63.9,167.2,124.9,103.5,50.7,24.3
1665,Estimates,State of Palestine,12,275,1950-1955,106,290.8,377.5,318.9,270.7,90.8,21.4
1666,Estimates,State of Palestine,12,275,1955-1960,106,290.8,377.5,318.9,270.7,90.8,21.4
1667,Estimates,State of Palestine,12,275,1960-1965,114.8,315.1,408.9,345.5,293.2,98.4,23.1
1668,Estimates,State of Palestine,12,275,1965-1970,114.8,315.1,408.9,345.5,293.2,98.4,23.1
1669,Estimates,State of Palestine,12,275,1970-1975,110.4,303.2,393.5,332.5,282.2,94.7,22.3
1670,Estimates,State of Palestine,12,275,1975-1980,108.8,296.6,382.3,330.6,267.1,95.8,19.7
1671,Estimates,State of Palestine,12,275,1980-1985,97.1,285.2,342.3,330,238.6,98.2,18.4
1672,Estimates,State of Palestine,12,275,1985-1990,100,297.7,339.7,301.2,212.9,80.2,19.8
1673,Estimates,State of Palestine,12,275,1990-1995,110.1,311.4,339.3,277.4,194.3,75.5,12.6
1674,Estimates,State of Palestine,12,275,1995-2000,97,290.4,291.7,245.6,165.6,65.5,5.2
1675,Estimates,State of Palestine,12,275,2000-2005,70.5,254.6,256.6,220.4,142.7,54.5,3.7
1676,Estimates,State of Palestine,12,275,2005-2010,65.8,232.9,239.7,200.4,128.7,49.7,3.2
1677,Estimates,State of Palestine,12,275,2010-2015,60.8,215.1,221.4,185,118.8,45.9,3
1678,Estimates,Syrian Arab Republic,,760,1950-1955,113.3,341.5,374.4,315.9,203.1,86.6,10.7
1679,Estimates,Syrian Arab Republic,,760,1955-1960,115.6,348.5,382.1,322.3,207.3,88.4,10.9
1680,Estimates,Syrian Arab Republic,,760,1960-1965,118.2,356.2,390.6,329.5,211.8,90.3,11.1
1681,Estimates,Syrian Arab Republic,,760,1965-1970,117.7,349.5,383.4,327,219.6,99.1,15.8
1682,Estimates,Syrian Arab Republic,,760,1970-1975,117.8,331.5,367.8,319.7,231.7,113.6,26.4
1683,Estimates,Syrian Arab Republic,,760,1975-1980,114.3,305.2,349.9,307.6,233.4,119.5,33.4
1684,Estimates,Syrian Arab Republic,,760,1980-1985,100.8,270.3,323,287.5,221.6,117.6,32.6
1685,Estimates,Syrian Arab Republic,,760,1985-1990,82.1,229.3,282.1,254.1,195.9,104.6,26.5
1686,Estimates,Syrian Arab Republic,,760,1990-1995,67.9,192.4,235.2,209.8,157.3,79.5,18.7
1687,Estimates,Syrian Arab Republic,,760,1995-2000,64.7,183.6,217.2,188.7,132.4,59,14.5
1688,Estimates,Syrian Arab Republic,,760,2000-2005,55.6,165,196.9,170.5,114.4,46.3,11.3
1689,Estimates,Syrian Arab Republic,,760,2005-2010,46.8,144.9,178.2,154.4,100.3,38,7.5
1690,Estimates,Syrian Arab Republic,,760,2010-2015,43.3,134.1,164.9,142.8,92.8,35.2,7
1691,Estimates,Turkey,,792,1950-1955,127.1,372.6,334.6,221.4,176.9,81.8,22.8
1692,Estimates,Turkey,,792,1955-1960,125,365.9,330.5,218,167.5,73.7,18.6
1693,Estimates,Turkey,,792,1960-1965,120.6,354.6,319.3,210.6,156,65.2,14.1
1694,Estimates,Turkey,,792,1965-1970,114.2,337.5,301.6,200,138.2,56.4,12.1
1695,Estimates,Turkey,,792,1970-1975,105.5,317.2,286.2,189.3,120.6,49.9,9.9
1696,Estimates,Turkey,,792,1975-1980,96.4,282.4,258.4,165,87,41,8.7
1697,Estimates,Turkey,,792,1980-1985,85.7,252.9,229.7,143.2,68.2,35.2,7.2
1698,Estimates,Turkey,,792,1985-1990,71.9,214.1,184.8,118.1,55.3,27.1,6.1
1699,Estimates,Turkey,,792,1990-1995,60.3,188.1,160.1,98.5,45.9,21.8,5
1700,Estimates,Turkey,,792,1995-2000,54.7,168.6,151.6,91.4,42.2,16.8,4.2
1701,Estimates,Turkey,,792,2000-2005,45.3,146.8,143.1,82.2,39.6,14.6,3.2
1702,Estimates,Turkey,,792,2005-2010,38.5,125.1,137.6,84.4,40.2,11.9,2.7
1703,Estimates,Turkey,,792,2010-2015,31.2,107.7,132,94.2,46.8,10.4,1.9
1704,Estimates,United Arab Emirates,,784,1950-1955,178.5,331.6,318.9,265.1,165.8,88.8,45.3
1705,Estimates,United Arab Emirates,,784,1955-1960,178.5,331.6,318.9,265.1,165.8,88.8,45.3
1706,Estimates,United Arab Emirates,,784,1960-1965,175.9,326.8,314.3,261.3,163.4,87.6,44.7
1707,Estimates,United Arab Emirates,,784,1965-1970,173.4,322,309.8,257.5,161,86.3,44
1708,Estimates,United Arab Emirates,,784,1970-1975,165.2,306.8,295.1,245.3,153.4,82.2,41.9
1709,Estimates,United Arab Emirates,,784,1975-1980,147.2,273.5,263.1,218.7,136.8,73.3,37.4
1710,Estimates,United Arab Emirates,,784,1980-1985,118.4,247.9,247.6,207.3,133.1,70.9,34.8
1711,Estimates,United Arab Emirates,,784,1985-1990,75.2,220,239,202.2,138,71.2,34.4
1712,Estimates,United Arab Emirates,,784,1990-1995,42.3,169.2,197.1,167.8,118.7,59.6,30.4
1713,Estimates,United Arab Emirates,,784,1995-2000,27.6,125.1,151.3,130.4,89.8,45.7,24.1
1714,Estimates,United Arab Emirates,,784,2000-2005,25.6,110.9,137.4,106.2,61.1,27.7,11.1
1715,Estimates,United Arab Emirates,,784,2005-2010,29.9,107.8,135.9,78.2,30.8,9.5,1.9
1716,Estimates,United Arab Emirates,,784,2010-2015,27.6,99.6,139.9,66.5,22.4,2.1,5.9
1717,Estimates,Yemen,,887,1950-1955,150.3,223.3,274.4,305.5,260.3,193.7,62.5
1718,Estimates,Yemen,,887,1955-1960,151.3,224.8,276.2,307.6,262.1,195,62.9
1719,Estimates,Yemen,,887,1960-1965,161.7,234.2,281.1,310,268.1,199.3,65.7
1720,Estimates,Yemen,,887,1965-1970,173,250.4,287.8,305.1,271.8,201.1,70.8
1721,Estimates,Yemen,,887,1970-1975,168.9,267.7,301.7,297.5,269.5,196.5,78.1
1722,Estimates,Yemen,,887,1975-1980,167.6,305.2,342.5,320.6,286.9,202.8,94.4
1723,Estimates,Yemen,,887,1980-1985,158.9,322.3,356,329.3,290.6,197.9,105.1
1724,Estimates,Yemen,,887,1985-1990,152.5,337.4,366.1,333.6,282.2,186.1,102.1
1725,Estimates,Yemen,,887,1990-1995,146.2,335.8,361.7,322,248.5,150,75.8
1726,Estimates,Yemen,,887,1995-2000,111.3,289.4,307.6,270.2,202.4,116.4,62.7
1727,Estimates,Yemen,,887,2000-2005,85.6,238,278.4,248.5,176.4,97.8,55.3
1728,Estimates,Yemen,,887,2005-2010,76.6,210.1,237.2,207.1,155.8,77.9,35.3
1729,Estimates,Yemen,,887,2010-2015,67.7,189,205.7,180.6,135.3,72,29.7
1730,Estimates,EUROPE,,908,1950-1955,27.4,144.8,163.6,106.2,63.5,24,3.1
1731,Estimates,EUROPE,,908,1955-1960,33.5,153.2,160,105,59,19.3,2.2
1732,Estimates,EUROPE,,908,1960-1965,37.4,159.6,153.5,95.3,49.6,16.8,1.7
1733,Estimates,EUROPE,,908,1965-1970,36.9,154.7,139.9,86,42.5,12.7,1.2
1734,Estimates,EUROPE,,908,1970-1975,36.3,150.4,129.8,72.7,34.7,9.9,0.8
1735,Estimates,EUROPE,,908,1975-1980,35.6,142.7,120.7,63.5,25.5,6.9,0.6
1736,Estimates,EUROPE,,908,1980-1985,33.3,134.5,117.1,62.2,23.3,5,0.4
1737,Estimates,EUROPE,,908,1985-1990,32,119.8,115.8,65,24.3,4.9,0.3
1738,Estimates,EUROPE,,908,1990-1995,31,97.5,98.3,60.6,22.3,4.4,0.2
1739,Estimates,EUROPE,,908,1995-2000,23.9,77.4,89.8,65.6,24.9,4.5,0.2
1740,Estimates,EUROPE,,908,2000-2005,19.9,69.3,87.6,72.9,31.2,5.5,0.3
1741,Estimates,EUROPE,,908,2005-2010,19.4,66.1,91.8,83.7,40.3,7.6,0.4
1742,Estimates,EUROPE,,908,2010-2015,16,61.3,95.9,90.3,46.7,9.8,0.6
