United Nations,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,,,,,,,,,
"File MORT/4-3: Female deaths by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/MORT/F04-3,,,,,,,,,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Number of female deaths by five-year age group (thousands),,,,,,,,,,,,,,,,,,,
1667,Estimates,State of Palestine,12,275,1960-1965,22,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,0,0
1668,Estimates,State of Palestine,12,275,1965-1970,18,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,0,0
1669,Estimates,State of Palestine,12,275,1970-1975,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
1670,Estimates,State of Palestine,12,275,1975-1980,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
1671,Estimates,State of Palestine,12,275,1980-1985,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
1672,Estimates,State of Palestine,12,275,1985-1990,10,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0
1673,Estimates,State of Palestine,12,275,1990-1995,10,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,0,0
1674,Estimates,State of Palestine,12,275,1995-2000,9,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,0,0
1675,Estimates,State of Palestine,12,275,2000-2005,8,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,2,1,0,0
1676,Estimates,State of Palestine,12,275,2005-2010,7,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,2,1,0
1677,Estimates,State of Palestine,12,275,2010-2015,7,0,0,1,1,1,1,1,1,1,1,2,2,3,3,4,3,2,1,0
1678,Estimates,Syrian Arab Republic,,760,1950-1955,82,5,3,4,5,5,4,4,4,4,4,5,6,7,8,7,4,2,1,0
1679,Estimates,Syrian Arab Republic,,760,1955-1960,84,6,3,4,4,5,4,4,4,4,4,5,6,7,8,7,5,2,1,0
1680,Estimates,Syrian Arab Republic,,760,1960-1965,81,6,4,4,4,4,4,4,4,4,4,5,6,7,8,8,6,3,1,0
1681,Estimates,Syrian Arab Republic,,760,1965-1970,76,6,4,4,4,4,4,4,4,4,4,5,6,7,9,8,6,3,1,0
1682,Estimates,Syrian Arab Republic,,760,1970-1975,69,5,4,4,4,3,3,3,4,4,4,5,6,8,9,9,7,4,1,0
1683,Estimates,Syrian Arab Republic,,760,1975-1980,61,4,3,3,4,3,3,3,3,4,4,5,6,8,9,9,8,4,2,0
1684,Estimates,Syrian Arab Republic,,760,1980-1985,51,3,2,3,3,3,3,2,3,3,4,5,7,9,10,11,9,5,2,0
1685,Estimates,Syrian Arab Republic,,760,1985-1990,41,3,2,2,3,3,3,2,2,3,4,5,7,9,12,12,10,6,2,0
1686,Estimates,Syrian Arab Republic,,760,1990-1995,32,2,2,2,2,2,2,2,3,3,3,5,7,11,13,14,12,7,3,1
1687,Estimates,Syrian Arab Republic,,760,1995-2000,28,2,2,2,2,2,2,3,3,3,4,5,7,11,14,15,13,8,3,1
1688,Estimates,Syrian Arab Republic,,760,2000-2005,24,2,2,2,2,2,2,3,3,4,4,5,7,11,14,15,14,10,4,1
1689,Estimates,Syrian Arab Republic,,760,2005-2010,21,1,2,2,2,3,3,3,3,4,5,6,7,10,14,17,15,10,5,1
1690,Estimates,Syrian Arab Republic,,760,2010-2015,22,2,2,2,3,3,3,4,4,6,7,8,10,12,17,22,22,14,6,2
1691,Estimates,Turkey,,792,1950-1955,706,56,28,19,29,26,20,19,23,26,32,39,46,51,52,42,25,12,3,0
1692,Estimates,Turkey,,792,1955-1960,746,67,29,14,23,23,20,17,19,25,30,38,46,53,54,44,27,10,3,0
1693,Estimates,Turkey,,792,1960-1965,712,72,35,11,17,19,19,18,18,21,31,37,45,55,58,49,30,13,3,1
1694,Estimates,Turkey,,792,1965-1970,660,65,36,12,15,16,17,19,20,21,27,37,44,55,63,56,38,17,5,1
1695,Estimates,Turkey,,792,1970-1975,608,58,37,14,16,16,16,17,21,23,26,32,44,55,67,66,47,25,8,2
1696,Estimates,Turkey,,792,1975-1980,515,53,39,14,17,18,16,16,19,24,28,31,39,58,70,74,60,33,12,2
1697,Estimates,Turkey,,792,1980-1985,416,47,34,13,17,19,18,17,18,23,30,34,38,51,74,81,70,44,16,4
1698,Estimates,Turkey,,792,1985-1990,315,46,34,13,16,18,19,18,18,21,28,37,42,50,67,89,82,54,23,5
1699,Estimates,Turkey,,792,1990-1995,234,39,32,14,16,18,18,19,20,21,26,35,46,57,68,85,95,66,28,8
1700,Estimates,Turkey,,792,1995-2000,155,24,22,15,15,17,18,19,21,23,26,32,45,63,81,91,95,79,37,9
1701,Estimates,Turkey,,792,2000-2005,102,16,15,13,14,17,18,18,20,24,28,33,42,62,93,114,108,82,44,12
1702,Estimates,Turkey,,792,2005-2010,66,12,12,11,13,15,17,18,19,23,29,35,43,60,94,134,137,95,46,15
1703,Estimates,Turkey,,792,2010-2015,54,10,11,10,11,14,16,18,20,24,30,39,49,64,93,139,167,127,58,17
1704,Estimates,United Arab Emirates,,784,1950-1955,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,Estimates,United Arab Emirates,,784,1955-1960,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1706,Estimates,United Arab Emirates,,784,1960-1965,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,Estimates,United Arab Emirates,,784,1965-1970,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708,Estimates,United Arab Emirates,,784,1970-1975,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1709,Estimates,United Arab Emirates,,784,1975-1980,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,Estimates,United Arab Emirates,,784,1980-1985,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1711,Estimates,United Arab Emirates,,784,1985-1990,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
1712,Estimates,United Arab Emirates,,784,1990-1995,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1713,Estimates,United Arab Emirates,,784,1995-2000,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1714,Estimates,United Arab Emirates,,784,2000-2005,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
1715,Estimates,United Arab Emirates,,784,2005-2010,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
1716,Estimates,United Arab Emirates,,784,2010-2015,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
1717,Estimates,Yemen,,887,1950-1955,191,12,7,8,8,8,8,7,7,7,7,8,10,11,12,10,6,2,1,0
1718,Estimates,Yemen,,887,1955-1960,208,13,8,9,9,9,8,8,7,7,8,9,10,11,12,11,7,3,1,0
1719,Estimates,Yemen,,887,1960-1965,236,14,9,10,10,10,9,9,8,8,8,9,11,12,12,11,7,3,1,0
1720,Estimates,Yemen,,887,1965-1970,225,13,8,9,10,9,9,8,7,7,8,9,10,11,11,10,7,3,1,0
1721,Estimates,Yemen,,887,1970-1975,211,13,7,8,9,9,8,8,7,7,8,9,10,11,11,10,7,4,1,0
1722,Estimates,Yemen,,887,1975-1980,204,12,7,7,8,8,8,7,7,7,7,8,10,11,12,11,7,4,1,0
1723,Estimates,Yemen,,887,1980-1985,189,11,6,7,7,7,7,7,6,6,7,8,10,11,12,12,8,4,1,0
1724,Estimates,Yemen,,887,1985-1990,180,10,6,7,7,7,6,6,6,7,7,9,10,12,13,13,10,5,2,0
1725,Estimates,Yemen,,887,1990-1995,184,11,7,7,8,8,7,7,7,8,8,10,12,14,17,17,13,6,2,0
1726,Estimates,Yemen,,887,1995-2000,169,12,8,9,9,8,8,8,8,9,10,11,14,17,19,20,17,9,3,0
1727,Estimates,Yemen,,887,2000-2005,158,12,10,11,12,10,9,9,10,10,12,14,16,19,21,22,18,11,4,1
1728,Estimates,Yemen,,887,2005-2010,130,11,10,13,14,13,11,10,11,12,13,16,19,21,24,24,20,11,4,1
1729,Estimates,Yemen,,887,2010-2015,123,10,9,12,15,15,13,11,11,13,15,17,21,25,27,27,22,13,5,1
1730,Estimates,EUROPE,,908,1950-1955,  2 482,118,93,134,184,216,205,248,357,463,592,758,  1 041,  1 455,  1 902,  2 104,  1 718,999,412,119
1731,Estimates,EUROPE,,908,1955-1960,  1 689,85,58,82,119,147,182,196,266,419,570,761,  1 032,  1 451,  1 950,  2 212,  1 955,  1 158,438,118
1732,Estimates,EUROPE,,908,1960-1965,  1 131,59,52,61,86,112,143,198,233,340,545,766,  1 082,  1 492,  2 013,  2 391,  2 163,  1 363,537,128
1733,Estimates,EUROPE,,908,1965-1970,829,49,49,63,72,90,125,177,267,332,482,789,  1 155,  1 644,  2 166,  2 585,  2 468,  1 589,654,163
1734,Estimates,EUROPE,,908,1970-1975,660,43,46,64,77,79,110,166,250,390,478,693,  1 178,  1 747,  2 377,  2 783,  2 705,  1 878,799,209
1735,Estimates,EUROPE,,908,1975-1980,562,36,41,61,79,88,102,153,242,375,572,691,  1 023,  1 748,  2 504,  3 072,  2 955,  2 093,971,264
1736,Estimates,EUROPE,,908,1980-1985,472,32,35,54,74,88,113,142,223,357,542,821,  1 005,  1 522,  2 560,  3 344,  3 365,  2 379,  1 143,351
1737,Estimates,EUROPE,,908,1985-1990,393,28,30,47,64,79,107,148,195,308,488,745,  1 154,  1 443,  2 171,  3 418,  3 728,  2 788,  1 356,440
1738,Estimates,EUROPE,,908,1990-1995,281,25,30,49,65,82,119,176,254,322,484,749,  1 132,  1 736,  2 110,  2 965,  3 978,  3 286,  1 700,561
1739,Estimates,EUROPE,,908,1995-2000,205,21,28,50,67,79,113,178,273,384,473,707,  1 091,  1 658,  2 503,  2 883,  3 503,  3 642,  2 094,726
1740,Estimates,EUROPE,,908,2000-2005,161,14,22,45,65,80,109,167,273,416,568,675,996,  1 539,  2 318,  3 329,  3 409,  3 203,  2 362,920
1741,Estimates,EUROPE,,908,2005-2010,134,11,16,34,57,80,110,152,237,379,560,738,872,  1 313,  2 052,  3 022,  3 927,  3 295,  2 137,  1 108
1742,Estimates,EUROPE,,908,2010-2015,112,9,12,23,41,67,99,136,191,301,479,704,922,  1 123,  1 758,  2 737,  3 721,  4 007,  2 508,  1 151
1743,Estimates,Eastern Europe,,923,1950-1955,  1 577,74,58,82,111,125,108,126,170,202,239,287,386,525,641,675,532,305,140,56
1744,Estimates,Eastern Europe,,923,1955-1960,959,51,32,46,69,83,98,95,125,188,240,304,392,536,691,723,614,363,135,43
1745,Estimates,Eastern Europe,,923,1960-1965,521,32,27,30,46,61,76,99,105,149,232,311,429,563,728,833,693,418,170,42
1746,Estimates,Eastern Europe,,923,1965-1970,362,25,26,31,34,47,66,90,130,147,211,340,482,659,808,927,859,508,200,53
1747,Estimates,Eastern Europe,,923,1970-1975,320,21,23,32,39,39,57,87,128,191,217,314,535,766,970,  1 032,957,643,253,65
1748,Estimates,Eastern Europe,,923,1975-1980,329,19,20,30,42,49,53,83,131,200,297,335,493,828,  1 114,  1 251,  1 076,713,320,82
1749,Estimates,Eastern Europe,,923,1980-1985,300,19,18,26,39,51,65,76,124,200,301,447,510,769,  1 251,  1 502,  1 338,820,374,118
1750,Estimates,Eastern Europe,,923,1985-1990,259,18,18,24,32,43,61,82,100,165,268,413,633,740,  1 095,  1 648,  1 601,  1 014,424,138
1751,Estimates,Eastern Europe,,923,1990-1995,181,17,19,29,36,44,69,109,154,180,282,445,667,996,  1 107,  1 485,  1 834,  1 281,545,158
1752,Estimates,Eastern Europe,,923,1995-2000,131,14,19,33,43,49,68,112,175,239,274,429,670,  1 003,  1 442,  1 475,  1 632,  1 473,681,186
1753,Estimates,Eastern Europe,,923,2000-2005,101,9,15,30,45,57,73,108,178,274,363,402,616,953,  1 389,  1 841,  1 568,  1 226,745,215
1754,Estimates,Eastern Europe,,923,2005-2010,81,6,9,22,41,60,80,102,150,240,360,459,499,785,  1 220,  1 692,  1 918,  1 226,610,244
1755,Estimates,Eastern Europe,,923,2010-2015,67,5,7,14,27,49,74,95,117,172,281,427,536,602,991,  1 492,  1 806,  1 598,715,234
1756,Estimates,Belarus,,112,1950-1955,50,2,2,3,3,4,3,3,5,7,9,11,15,22,30,35,30,19,10,4
1757,Estimates,Belarus,,112,1955-1960,30,1,1,1,2,2,3,2,3,6,9,11,13,20,29,33,32,20,8,3
1758,Estimates,Belarus,,112,1960-1965,17,1,1,1,1,2,2,3,3,5,8,11,14,18,27,36,33,22,9,3
1759,Estimates,Belarus,,112,1965-1970,10,1,1,1,1,1,2,3,4,4,7,11,16,21,25,34,36,24,10,3
1760,Estimates,Belarus,,112,1970-1975,8,1,1,1,1,1,2,3,4,5,6,10,17,24,30,35,37,27,11,3
1761,Estimates,Belarus,,112,1975-1980,8,0,1,1,1,1,1,2,4,6,9,10,14,25,36,41,40,30,13,4
1762,Estimates,Belarus,,112,1980-1985,8,0,1,1,1,1,2,2,4,6,9,13,15,23,38,49,47,33,16,5
1763,Estimates,Belarus,,112,1985-1990,7,1,1,1,1,1,2,2,3,5,9,13,19,22,31,46,49,36,16,5
1764,Estimates,Belarus,,112,1990-1995,5,0,1,1,1,1,2,3,4,5,9,14,22,32,34,43,54,43,22,8
1765,Estimates,Belarus,,112,1995-2000,4,0,0,1,1,1,2,3,5,7,9,14,24,39,57,56,54,46,25,10
1766,Estimates,Belarus,,112,2000-2005,2,0,0,1,1,2,2,3,5,7,10,13,22,37,57,74,59,39,21,8
1767,Estimates,Belarus,,112,2005-2010,2,0,0,1,1,1,2,3,4,7,10,14,17,28,48,68,71,42,17,7
1768,Estimates,Belarus,,112,2010-2015,1,0,0,0,1,1,2,3,4,6,9,13,16,19,32,52,65,56,23,7
1769,Estimates,Bulgaria,,100,1950-1955,42,2,2,3,4,4,3,3,4,5,6,8,11,17,20,21,14,7,3,1
1770,Estimates,Bulgaria,,100,1955-1960,26,1,1,1,2,2,2,2,3,5,6,8,11,17,23,23,18,10,4,1
1771,Estimates,Bulgaria,,100,1960-1965,13,1,1,1,1,1,2,2,3,4,6,9,12,16,22,27,22,12,5,1
1772,Estimates,Bulgaria,,100,1965-1970,10,1,1,1,1,1,1,2,3,4,5,9,14,20,24,28,26,16,6,2
1773,Estimates,Bulgaria,,100,1970-1975,9,0,1,1,1,1,1,2,3,5,6,8,15,23,30,32,28,19,8,3
1774,Estimates,Bulgaria,,100,1975-1980,8,1,1,1,1,1,1,2,3,5,7,9,13,24,35,39,32,20,9,3
1775,Estimates,Bulgaria,,100,1980-1985,6,1,0,1,1,1,1,2,2,4,7,11,14,21,36,45,39,22,9,3
1776,Estimates,Bulgaria,,100,1985-1990,5,0,0,1,1,1,1,2,3,4,7,11,18,23,32,47,45,27,10,3
1777,Estimates,Bulgaria,,100,1990-1995,4,0,0,1,1,1,1,2,3,4,6,10,17,28,34,42,49,32,13,3
1778,Estimates,Bulgaria,,100,1995-2000,3,0,0,1,1,1,1,2,3,5,7,9,16,27,43,47,46,38,16,4
1779,Estimates,Bulgaria,,100,2000-2005,2,0,0,0,1,1,1,2,3,4,7,9,13,23,38,56,50,32,17,4
1780,Estimates,Bulgaria,,100,2005-2010,2,0,0,0,1,1,1,1,2,4,6,10,13,19,33,51,61,40,15,5
1781,Estimates,Bulgaria,,100,2010-2015,1,0,0,0,0,1,1,1,2,3,6,9,13,18,26,43,58,51,23,5
1782,Estimates,Czechia,,203,1950-1955,20,1,1,1,2,2,2,3,5,8,11,14,19,27,35,38,31,16,5,1
1783,Estimates,Czechia,,203,1955-1960,9,1,1,1,1,1,2,2,3,6,10,14,19,27,35,39,32,18,6,1
1784,Estimates,Czechia,,203,1960-1965,7,1,1,1,1,1,1,2,3,5,9,14,21,28,37,42,37,21,7,1
1785,Estimates,Czechia,,203,1965-1970,7,0,1,1,1,1,1,2,4,5,7,14,22,33,43,47,42,25,9,2
1786,Estimates,Czechia,,203,1970-1975,8,0,0,1,1,1,1,2,3,6,7,11,23,36,50,56,48,29,11,2
1787,Estimates,Czechia,,203,1975-1980,7,0,0,1,1,1,1,2,3,5,9,11,17,35,52,63,56,33,12,3
1788,Estimates,Czechia,,203,1980-1985,5,0,0,1,1,1,1,2,3,4,8,14,18,28,53,69,66,40,14,3
1789,Estimates,Czechia,,203,1985-1990,4,0,0,1,1,1,1,2,3,4,7,12,21,26,39,67,68,45,17,4
1790,Estimates,Czechia,,203,1990-1995,3,0,0,1,1,1,1,2,4,5,6,10,17,30,35,47,66,48,20,5
1791,Estimates,Czechia,,203,1995-2000,1,0,0,1,1,1,1,1,3,5,7,9,13,23,40,45,49,51,24,6
1792,Estimates,Czechia,,203,2000-2005,1,0,0,0,1,1,1,1,2,4,7,10,13,18,32,53,52,41,28,8
1793,Estimates,Czechia,,203,2005-2010,1,0,0,0,0,1,1,1,2,3,6,10,14,17,25,42,61,47,23,10
1794,Estimates,Czechia,,203,2010-2015,1,0,0,0,0,0,1,1,2,3,5,8,14,20,24,35,53,59,32,9
1795,Estimates,Hungary,,348,1950-1955,36,1,1,2,3,4,3,4,6,8,11,15,21,29,35,35,27,14,5,1
1796,Estimates,Hungary,,348,1955-1960,24,1,1,1,2,2,3,3,4,7,10,15,20,28,37,40,30,15,5,1
1797,Estimates,Hungary,,348,1960-1965,14,1,1,1,1,1,2,3,4,6,10,14,20,29,38,43,37,19,6,1
1798,Estimates,Hungary,,348,1965-1970,13,0,1,1,1,1,2,3,5,5,8,14,21,32,42,47,42,24,8,1
1799,Estimates,Hungary,,348,1970-1975,13,0,1,1,1,1,2,3,4,7,9,13,23,33,47,54,47,29,10,2
1800,Estimates,Hungary,,348,1975-1980,11,0,0,1,1,1,2,3,4,7,12,13,20,36,50,61,55,33,13,3
1801,Estimates,Hungary,,348,1980-1985,7,0,0,1,1,2,2,3,5,7,12,18,21,31,54,64,62,40,15,3
1802,Estimates,Hungary,,348,1985-1990,5,0,0,1,1,1,2,4,5,7,11,16,26,30,42,66,63,43,18,4
1803,Estimates,Hungary,,348,1990-1995,4,0,0,1,1,1,2,4,6,8,11,15,23,36,40,51,67,46,21,5
1804,Estimates,Hungary,,348,1995-2000,3,0,0,1,1,1,1,3,6,8,11,14,20,30,47,51,55,53,24,7
1805,Estimates,Hungary,,348,2000-2005,2,0,0,0,1,1,1,2,4,8,11,14,18,26,40,59,56,44,29,8
1806,Estimates,Hungary,,348,2005-2010,1,0,0,0,0,1,1,2,3,6,12,15,18,24,35,50,66,51,26,11
1807,Estimates,Hungary,,348,2010-2015,1,0,0,0,0,0,1,1,3,5,8,15,20,24,32,46,58,59,33,10
1808,Estimates,Poland,,616,1950-1955,154,5,5,7,11,13,13,15,22,27,32,37,46,58,66,66,56,34,14,3
1809,Estimates,Poland,,616,1955-1960,116,4,3,4,6,8,10,10,13,21,28,36,44,56,67,66,54,33,13,4
1810,Estimates,Poland,,616,1960-1965,73,3,3,3,4,5,7,10,11,14,24,34,47,59,71,75,60,36,14,4
1811,Estimates,Poland,,616,1965-1970,47,2,3,3,3,4,6,8,12,14,20,34,50,70,84,88,76,43,17,5
1812,Estimates,Poland,,616,1970-1975,44,2,2,3,4,4,4,7,12,18,20,28,50,75,100,108,93,58,22,6
1813,Estimates,Poland,,616,1975-1980,42,2,2,3,4,5,5,6,11,18,27,31,43,77,111,132,116,72,30,7
1814,Estimates,Poland,,616,1980-1985,39,2,2,2,3,5,6,7,10,17,27,41,47,66,114,148,143,92,37,10
1815,Estimates,Poland,,616,1985-1990,30,1,2,2,3,4,6,9,12,16,27,42,62,72,99,157,167,116,49,13
1816,Estimates,Poland,,616,1990-1995,21,1,2,2,2,3,5,10,15,18,23,38,60,89,102,132,174,136,62,16
1817,Estimates,Poland,,616,1995-2000,11,1,1,2,3,3,4,8,15,22,25,31,52,82,120,132,144,143,74,21
1818,Estimates,Poland,,616,2000-2005,7,1,1,2,2,2,3,5,11,21,30,33,41,67,105,149,143,118,81,27
1819,Estimates,Poland,,616,2005-2010,6,0,1,2,2,2,3,5,9,18,31,42,46,56,90,140,178,137,75,34
1820,Estimates,Poland,,616,2010-2015,5,0,1,1,2,2,3,5,7,12,24,42,56,61,76,123,176,178,98,35
1821,Estimates,Republic of Moldova,13,498,1950-1955,14,0,0,0,1,1,1,1,2,3,3,4,6,9,11,12,9,5,3,1
1822,Estimates,Republic of Moldova,13,498,1955-1960,14,0,0,0,1,1,1,1,2,3,4,5,5,8,11,12,9,5,2,1
1823,Estimates,Republic of Moldova,13,498,1960-1965,12,0,0,0,1,1,1,2,2,3,4,5,6,7,10,12,9,5,2,1
1824,Estimates,Republic of Moldova,13,498,1965-1970,9,0,0,0,0,1,1,2,2,3,4,6,7,9,10,11,9,6,2,1
1825,Estimates,Republic of Moldova,13,498,1970-1975,8,0,0,0,0,1,1,2,3,4,4,6,8,10,11,11,9,6,2,1
1826,Estimates,Republic of Moldova,13,498,1975-1980,9,0,0,0,1,1,1,2,3,4,6,7,8,11,13,13,10,7,3,1
1827,Estimates,Republic of Moldova,13,498,1980-1985,8,0,0,0,1,1,1,2,3,4,6,9,10,12,17,17,13,7,3,1
1828,Estimates,Republic of Moldova,13,498,1985-1990,7,0,0,0,1,1,1,1,2,3,5,8,11,12,14,16,14,8,3,1
1829,Estimates,Republic of Moldova,13,498,1990-1995,5,0,0,0,0,1,1,2,2,3,5,7,11,15,15,16,15,10,4,1
1830,Estimates,Republic of Moldova,13,498,1995-2000,4,0,0,0,1,1,1,2,3,4,5,7,11,15,19,17,14,11,5,1
1831,Estimates,Republic of Moldova,13,498,2000-2005,2,0,0,0,0,1,1,1,3,4,5,6,10,14,18,21,15,9,5,1
1832,Estimates,Republic of Moldova,13,498,2005-2010,2,0,0,0,0,1,1,1,2,4,6,8,9,13,17,21,20,11,4,2
1833,Estimates,Republic of Moldova,13,498,2010-2015,2,0,0,0,0,0,1,1,1,2,4,7,8,8,13,18,20,15,5,1
1834,Estimates,Romania,,642,1950-1955,110,5,4,5,7,8,7,8,12,14,18,24,33,46,54,44,27,14,6,3
1835,Estimates,Romania,,642,1955-1960,93,4,3,4,5,6,7,7,9,14,18,24,34,47,59,55,35,16,6,2
1836,Estimates,Romania,,642,1960-1965,46,3,2,2,3,4,5,6,7,10,16,21,30,43,55,61,47,24,8,2
1837,Estimates,Romania,,642,1965-1970,57,2,2,2,3,4,5,7,9,10,15,24,33,49,68,74,61,34,11,2
1838,Estimates,Romania,,642,1970-1975,45,2,2,3,3,3,4,6,9,12,14,21,36,50,68,80,68,39,14,3
1839,Estimates,Romania,,642,1975-1980,36,2,2,2,4,4,4,5,9,13,19,22,32,56,74,88,81,47,17,3
1840,Estimates,Romania,,642,1980-1985,27,2,2,2,3,4,5,5,8,14,20,28,33,51,85,99,89,53,18,3
1841,Estimates,Romania,,642,1985-1990,27,2,2,2,3,3,5,7,8,13,21,30,42,51,76,112,103,62,23,5
1842,Estimates,Romania,,642,1990-1995,17,2,2,2,3,3,4,7,10,12,19,30,44,64,74,99,116,70,26,5
1843,Estimates,Romania,,642,1995-2000,13,2,2,2,2,3,3,6,11,15,18,28,45,67,94,99,104,87,34,7
1844,Estimates,Romania,,642,2000-2005,10,1,1,2,2,2,3,4,8,14,20,24,37,61,91,120,103,69,37,8
1845,Estimates,Romania,,642,2005-2010,7,1,1,1,1,2,2,4,6,10,18,25,31,49,83,115,129,84,36,13
1846,Estimates,Romania,,642,2010-2015,4,0,0,1,1,1,2,3,6,9,14,25,33,39,64,106,128,107,47,13
1847,Estimates,Russian Federation,,643,1950-1955,904,44,33,47,62,67,56,65,82,93,107,126,162,213,247,248,189,102,46,23
1848,Estimates,Russian Federation,,643,1955-1960,508,30,17,25,38,45,52,49,63,89,111,136,169,227,290,304,253,142,50,16
1849,Estimates,Russian Federation,,643,1960-1965,268,18,15,16,25,34,42,53,53,76,113,146,195,250,322,370,321,194,73,17
1850,Estimates,Russian Federation,,643,1965-1970,160,13,14,17,18,25,36,49,68,74,106,163,226,303,360,418,395,244,100,25
1851,Estimates,Russian Federation,,643,1970-1975,137,11,13,17,21,20,31,48,69,99,109,157,261,376,460,468,441,306,126,34
1852,Estimates,Russian Federation,,643,1975-1980,157,9,11,17,24,27,28,45,72,107,154,168,249,401,530,579,475,319,149,42
1853,Estimates,Russian Federation,,643,1980-1985,156,10,9,14,22,29,36,39,65,106,158,227,251,379,595,710,614,362,177,63
1854,Estimates,Russian Federation,,643,1985-1990,138,9,9,12,17,24,32,41,46,79,133,206,310,357,542,811,776,472,199,75
1855,Estimates,Russian Federation,,643,1990-1995,93,9,11,17,21,26,41,62,85,92,145,235,348,501,541,749,920,636,266,81
1856,Estimates,Russian Federation,,643,1995-2000,72,8,11,20,27,30,42,68,99,130,140,224,356,525,724,721,838,757,348,96
1857,Estimates,Russian Federation,,643,2000-2005,58,5,9,20,31,38,48,70,113,165,211,219,336,522,743,936,766,634,388,113
1858,Estimates,Russian Federation,,643,2005-2010,45,4,5,15,28,41,53,64,92,145,206,249,251,406,639,866,933,566,302,123
1859,Estimates,Russian Federation,,643,2010-2015,40,3,4,9,18,35,51,62,71,101,163,235,277,289,502,760,889,751,315,113
1860,Estimates,Slovakia,,703,1950-1955,19,1,0,1,1,1,1,1,2,3,4,4,6,8,10,11,9,5,2,0
1861,Estimates,Slovakia,,703,1955-1960,10,0,0,0,1,1,1,1,1,2,3,5,6,8,11,12,10,6,2,0
1862,Estimates,Slovakia,,703,1960-1965,6,0,0,0,0,1,1,1,1,2,3,4,7,9,11,13,11,7,2,0
1863,Estimates,Slovakia,,703,1965-1970,5,0,0,0,0,0,1,1,2,2,3,5,7,11,13,14,12,7,3,1
1864,Estimates,Slovakia,,703,1970-1975,5,0,0,0,0,1,1,1,1,3,3,4,7,11,16,17,15,9,3,1
1865,Estimates,Slovakia,,703,1975-1980,5,0,0,0,0,1,1,1,1,2,4,5,6,11,16,20,17,10,4,1
1866,Estimates,Slovakia,,703,1980-1985,4,0,0,0,0,0,1,1,1,2,4,6,7,10,17,22,21,13,5,1
1867,Estimates,Slovakia,,703,1985-1990,3,0,0,0,0,0,1,1,2,2,3,5,9,11,14,22,23,16,6,1
1868,Estimates,Slovakia,,703,1990-1995,2,0,0,0,0,0,1,1,2,2,3,5,8,13,15,18,24,17,8,2
1869,Estimates,Slovakia,,703,1995-2000,1,0,0,0,0,0,1,1,2,3,3,5,7,11,18,19,20,19,9,2
1870,Estimates,Slovakia,,703,2000-2005,1,0,0,0,0,0,0,1,1,3,4,5,6,10,16,23,22,17,11,3
1871,Estimates,Slovakia,,703,2005-2010,1,0,0,0,0,0,0,1,1,2,4,5,7,9,14,21,27,20,9,4
1872,Estimates,Slovakia,,703,2010-2015,1,0,0,0,0,0,0,1,1,2,3,5,7,9,12,19,26,25,12,3
