United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,,,,,,,,,,,
"File POP/15-3: Annual female population by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/POP/F15-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
6232,Estimates,Bangladesh,,50,1977,6329,5503,4806,3739,2610,2303,2292,2024,1707,1441,1207,970,735,502,306,156,74,…,…,…,…,…
6233,Estimates,Bangladesh,,50,1978,6563,5572,4961,3974,2790,2242,2306,2084,1747,1464,1229,995,752,518,312,162,79,…,…,…,…,…
6234,Estimates,Bangladesh,,50,1979,6806,5632,5102,4203,3001,2217,2297,2142,1798,1490,1252,1021,772,534,320,166,81,…,…,…,…,…
6235,Estimates,Bangladesh,,50,1980,7024,5702,5219,4418,3227,2252,2266,2188,1856,1522,1276,1048,795,550,329,169,80,…,…,…,…,…
6236,Estimates,Bangladesh,,50,1981,7300,5831,5296,4591,3436,2339,2230,2206,1897,1551,1293,1063,810,563,340,176,89,…,…,…,…,…
6237,Estimates,Bangladesh,,50,1982,7467,6012,5363,4758,3659,2481,2178,2225,1947,1583,1312,1081,828,577,351,181,96,…,…,…,…,…
6238,Estimates,Bangladesh,,50,1983,7558,6234,5429,4915,3890,2668,2127,2239,2004,1620,1334,1102,850,591,363,185,101,…,…,…,…,…
6239,Estimates,Bangladesh,,50,1984,7628,6467,5510,5055,4117,2877,2108,2242,2060,1661,1358,1124,873,606,375,189,102,…,…,…,…,…
6240,Estimates,Bangladesh,,50,1985,7723,6667,5629,5177,4333,3094,2142,2227,2108,1709,1386,1148,897,623,387,193,99,…,…,…,…,…
6241,Estimates,Bangladesh,,50,1986,7808,6865,5775,5262,4525,3326,2240,2187,2142,1773,1425,1172,920,645,401,204,109,…,…,…,…,…
6242,Estimates,Bangladesh,,50,1987,7889,7040,5963,5326,4703,3567,2394,2131,2170,1843,1467,1198,946,668,415,214,117,…,…,…,…,…
6243,Estimates,Bangladesh,,50,1988,7968,7182,6180,5385,4863,3809,2591,2080,2189,1915,1515,1227,973,694,430,223,121,…,…,…,…,…
6244,Estimates,Bangladesh,,50,1989,8033,7294,6399,5467,5003,4042,2809,2067,2191,1979,1568,1262,1002,721,447,232,123,…,…,…,…,…
6245,Estimates,Bangladesh,,50,1990,8080,7383,6593,5587,5122,4259,3032,2111,2177,2031,1629,1301,1034,749,467,241,…,92,25,4,0,0
6246,Estimates,Bangladesh,,50,1991,8138,7499,6751,5722,5202,4449,3261,2204,2137,2066,1691,1339,1060,775,488,255,…,101,29,5,0,0
6247,Estimates,Bangladesh,,50,1992,8156,7604,6895,5897,5254,4623,3497,2352,2081,2092,1760,1380,1087,802,510,268,…,109,32,6,1,0
6248,Estimates,Bangladesh,,50,1993,8147,7692,7031,6096,5298,4776,3732,2542,2031,2108,1828,1427,1118,830,534,281,…,116,33,7,1,0
6249,Estimates,Bangladesh,,50,1994,8136,7761,7160,6295,5363,4906,3957,2753,2018,2108,1888,1480,1153,861,559,294,…,121,34,7,1,0
6250,Estimates,Bangladesh,,50,1995,8141,7807,7282,6478,5466,5013,4165,2971,2063,2092,1935,1539,1193,892,586,309,…,125,34,6,1,0
6251,Estimates,Bangladesh,,50,1996,8153,7862,7388,6647,5609,5096,4354,3193,2155,2058,1968,1596,1229,919,614,333,…,138,40,8,1,0
6252,Estimates,Bangladesh,,50,1997,8172,7903,7484,6800,5790,5152,4527,3422,2300,2008,1995,1659,1268,947,642,357,…,151,45,9,1,0
6253,Estimates,Bangladesh,,50,1998,8197,7928,7572,6936,5996,5200,4681,3651,2484,1964,2011,1723,1311,977,670,381,…,164,50,10,2,0
6254,Estimates,Bangladesh,,50,1999,8220,7939,7649,7063,6201,5269,4814,3871,2689,1955,2012,1781,1360,1009,698,405,…,178,54,11,2,0
6255,Estimates,Bangladesh,,50,2000,8236,7943,7711,7181,6386,5377,4922,4075,2901,2001,1998,1827,1415,1047,727,428,…,191,58,10,2,0
6256,Estimates,Bangladesh,,50,2001,8283,7978,7754,7283,6563,5523,5002,4260,3107,2085,1967,1851,1459,1073,750,453,…,209,68,13,2,0
6257,Estimates,Bangladesh,,50,2002,8299,8019,7791,7376,6717,5714,5056,4429,3324,2216,1920,1872,1509,1100,772,477,…,228,76,16,3,0
6258,Estimates,Bangladesh,,50,2003,8287,8060,7826,7459,6845,5933,5103,4578,3546,2382,1875,1889,1560,1130,792,500,…,246,82,19,3,0
6259,Estimates,Bangladesh,,50,2004,8252,8091,7860,7529,6953,6149,5173,4703,3762,2568,1860,1895,1606,1165,812,522,…,264,89,21,4,1
6260,Estimates,Bangladesh,,50,2005,8198,8102,7894,7587,7050,6338,5284,4803,3961,2761,1892,1885,1644,1206,834,540,…,280,95,22,4,1
6261,Estimates,Bangladesh,,50,2006,8163,8127,7910,7622,7160,6494,5422,4875,4125,2959,1967,1839,1659,1239,857,560,…,300,110,27,5,1
6262,Estimates,Bangladesh,,50,2007,8078,8147,7936,7642,7251,6636,5603,4920,4277,3164,2087,1783,1671,1275,879,578,…,319,123,31,6,1
6263,Estimates,Bangladesh,,50,2008,7964,8155,7975,7655,7317,6768,5811,4954,4416,3367,2242,1734,1677,1310,898,594,…,337,134,35,8,1
6264,Estimates,Bangladesh,,50,2009,7848,8144,8021,7672,7359,6893,6017,5009,4538,3559,2413,1721,1671,1340,919,610,…,354,143,39,9,2
6265,Estimates,Bangladesh,,50,2010,7752,8112,8065,7698,7384,7007,6205,5107,4637,3738,2590,1757,1653,1363,941,625,…,368,152,41,9,2
6266,Estimates,Bangladesh,,50,2011,7642,8064,8073,7733,7429,7088,6370,5252,4708,3916,2783,1827,1624,1385,978,648,…,389,172,50,11,2
6267,Estimates,Bangladesh,,50,2012,7573,7993,8076,7770,7461,7154,6517,5438,4750,4080,2985,1942,1581,1404,1016,669,…,408,192,58,13,3
6268,Estimates,Bangladesh,,50,2013,7533,7899,8078,7807,7480,7213,6646,5646,4786,4226,3189,2092,1543,1417,1052,690,…,426,209,67,16,3
6269,Estimates,Bangladesh,,50,2014,7501,7793,8074,7841,7493,7267,6763,5849,4849,4349,3385,2265,1536,1421,1081,712,…,444,225,76,18,3
6270,Estimates,Bangladesh,,50,2015,7463,7693,8052,7871,7508,7314,6870,6032,4956,4447,3569,2448,1575,1411,1103,737,…,462,238,85,20,4
6271,Estimates,Bhutan,,64,1950,16,12,10,9,8,6,5,5,4,3,3,2,2,1,1,0,0,…,…,…,…,…
6272,Estimates,Bhutan,,64,1951,16,12,10,9,8,7,6,5,4,3,3,2,2,1,1,0,0,…,…,…,…,…
6273,Estimates,Bhutan,,64,1952,16,13,11,9,8,7,6,5,4,3,3,2,2,1,1,0,0,…,…,…,…,…
6274,Estimates,Bhutan,,64,1953,16,13,11,10,8,7,6,5,4,3,3,2,2,1,1,0,0,…,…,…,…,…
6275,Estimates,Bhutan,,64,1954,16,14,11,10,9,7,6,5,4,3,3,2,2,1,1,0,0,…,…,…,…,…
6276,Estimates,Bhutan,,64,1955,16,14,12,10,9,8,6,5,4,4,3,2,2,1,1,0,0,…,…,…,…,…
6277,Estimates,Bhutan,,64,1956,16,14,12,10,9,8,7,5,4,4,3,2,2,1,1,0,0,…,…,…,…,…
6278,Estimates,Bhutan,,64,1957,17,14,12,11,9,8,7,6,5,4,3,2,2,1,1,0,0,…,…,…,…,…
6279,Estimates,Bhutan,,64,1958,17,14,13,11,9,8,7,6,5,4,3,2,2,1,1,0,0,…,…,…,…,…
6280,Estimates,Bhutan,,64,1959,18,14,13,11,10,9,7,6,5,4,3,2,2,1,1,0,0,…,…,…,…,…
6281,Estimates,Bhutan,,64,1960,19,14,13,11,10,9,8,6,5,4,3,3,2,1,1,0,0,…,…,…,…,…
6282,Estimates,Bhutan,,64,1961,20,14,13,12,10,9,8,6,5,4,3,3,2,1,1,0,0,…,…,…,…,…
6283,Estimates,Bhutan,,64,1962,21,15,13,12,10,9,8,7,5,4,3,3,2,1,1,0,0,…,…,…,…,…
6284,Estimates,Bhutan,,64,1963,21,16,13,13,11,9,8,7,5,4,3,3,2,1,1,0,0,…,…,…,…,…
6285,Estimates,Bhutan,,64,1964,22,16,13,13,11,10,8,7,6,4,3,3,2,1,1,0,0,…,…,…,…,…
6286,Estimates,Bhutan,,64,1965,22,17,14,13,11,10,9,7,6,5,4,3,2,1,1,0,0,…,…,…,…,…
6287,Estimates,Bhutan,,64,1966,23,18,14,13,12,10,9,7,6,5,4,3,2,1,1,0,0,…,…,…,…,…
6288,Estimates,Bhutan,,64,1967,24,18,15,13,12,11,9,8,6,5,4,3,2,2,1,1,0,…,…,…,…,…
6289,Estimates,Bhutan,,64,1968,25,19,15,13,13,11,9,8,6,5,4,3,2,2,1,1,0,…,…,…,…,…
6290,Estimates,Bhutan,,64,1969,26,20,16,13,13,11,10,8,7,5,4,3,2,2,1,1,0,…,…,…,…,…
6291,Estimates,Bhutan,,64,1970,27,20,16,14,13,12,10,9,7,6,4,3,2,2,1,1,0,…,…,…,…,…
6292,Estimates,Bhutan,,64,1971,28,21,17,14,13,12,10,9,7,6,4,3,2,2,1,1,0,…,…,…,…,…
6293,Estimates,Bhutan,,64,1972,29,22,18,14,13,12,11,9,7,6,5,3,3,2,1,1,0,…,…,…,…,…
6294,Estimates,Bhutan,,64,1973,30,23,18,15,13,13,11,9,8,6,5,4,3,2,1,1,0,…,…,…,…,…
6295,Estimates,Bhutan,,64,1974,31,24,19,16,13,13,11,10,8,6,5,4,3,2,1,1,0,…,…,…,…,…
6296,Estimates,Bhutan,,64,1975,31,25,20,16,14,13,12,10,8,6,5,4,3,2,1,1,0,…,…,…,…,…
6297,Estimates,Bhutan,,64,1976,32,26,21,17,14,13,12,10,8,7,5,4,3,2,1,1,0,…,…,…,…,…
6298,Estimates,Bhutan,,64,1977,33,27,21,17,14,13,12,10,9,7,5,4,3,2,1,1,0,…,…,…,…,…
6299,Estimates,Bhutan,,64,1978,34,27,22,18,15,13,13,11,9,7,6,4,3,2,1,1,0,…,…,…,…,…
6300,Estimates,Bhutan,,64,1979,35,28,23,19,15,13,13,11,9,7,6,4,3,2,1,1,0,…,…,…,…,…
6301,Estimates,Bhutan,,64,1980,36,29,24,19,16,14,13,11,9,8,6,4,3,2,1,1,0,…,…,…,…,…
6302,Estimates,Bhutan,,64,1981,37,30,25,20,17,14,13,11,9,8,6,5,3,2,1,1,1,…,…,…,…,…
6303,Estimates,Bhutan,,64,1982,38,31,26,21,17,14,13,12,10,8,6,5,3,2,1,1,1,…,…,…,…,…
6304,Estimates,Bhutan,,64,1983,38,32,26,22,18,15,13,12,10,8,6,5,4,2,2,1,1,…,…,…,…,…
6305,Estimates,Bhutan,,64,1984,39,33,27,23,18,15,13,12,10,8,7,5,4,3,2,1,1,…,…,…,…,…
6306,Estimates,Bhutan,,64,1985,40,34,28,23,19,16,13,12,10,9,7,5,4,3,2,1,1,…,…,…,…,…
6307,Estimates,Bhutan,,64,1986,41,35,29,24,20,16,13,13,11,9,7,6,4,3,2,1,1,…,…,…,…,…
6308,Estimates,Bhutan,,64,1987,43,36,31,25,21,17,14,13,11,9,7,6,4,3,2,1,1,…,…,…,…,…
6309,Estimates,Bhutan,,64,1988,45,37,32,26,22,18,14,13,12,9,8,6,4,3,2,1,1,…,…,…,…,…
6310,Estimates,Bhutan,,64,1989,46,38,32,27,22,18,15,12,12,10,8,6,4,3,2,1,1,…,…,…,…,…
6311,Estimates,Bhutan,,64,1990,46,38,33,28,23,19,15,12,12,10,8,6,5,3,2,1,…,1,0,0,0,0
6312,Estimates,Bhutan,,64,1991,46,38,33,28,23,19,15,12,11,10,8,6,5,3,2,1,…,1,0,0,0,0
6313,Estimates,Bhutan,,64,1992,45,39,33,27,23,19,15,12,11,9,8,6,5,3,2,1,…,1,0,0,0,0
6314,Estimates,Bhutan,,64,1993,43,39,32,27,23,19,15,12,10,9,7,6,5,3,2,1,…,1,0,0,0,0
6315,Estimates,Bhutan,,64,1994,42,39,32,27,22,19,15,13,10,8,7,6,5,3,2,1,…,1,0,0,0,0
6316,Estimates,Bhutan,,64,1995,41,40,33,27,22,20,15,13,10,8,7,6,5,3,2,1,…,1,0,0,0,0
6317,Estimates,Bhutan,,64,1996,39,40,34,28,23,20,15,13,10,8,7,6,5,3,2,1,…,1,0,0,0,0
6318,Estimates,Bhutan,,64,1997,39,40,35,29,23,20,16,13,10,8,7,6,5,4,2,1,…,1,0,0,0,0
6319,Estimates,Bhutan,,64,1998,39,40,37,30,24,21,17,13,11,8,7,6,5,4,2,1,…,1,0,0,0,0
6320,Estimates,Bhutan,,64,1999,39,40,38,31,26,21,18,14,12,9,7,6,5,4,3,1,…,1,0,0,0,0
6321,Estimates,Bhutan,,64,2000,38,40,39,32,27,22,19,14,12,9,7,6,5,4,3,2,…,1,0,0,0,0
6322,Estimates,Bhutan,,64,2001,38,39,40,34,28,23,20,15,13,10,8,6,5,4,3,2,…,1,0,0,0,0
6323,Estimates,Bhutan,,64,2002,38,39,40,35,29,24,20,16,13,10,8,6,5,4,3,2,…,1,0,0,0,0
6324,Estimates,Bhutan,,64,2003,37,39,40,37,30,25,21,17,13,11,8,7,5,4,3,2,…,1,0,0,0,0
6325,Estimates,Bhutan,,64,2004,36,38,40,38,31,26,21,18,14,12,8,7,6,4,3,2,…,1,0,0,0,0
6326,Estimates,Bhutan,,64,2005,36,38,39,39,32,27,22,19,14,12,9,7,6,4,3,2,…,1,0,0,0,0
6327,Estimates,Bhutan,,64,2006,36,37,39,40,34,28,23,20,15,13,9,7,6,5,3,2,…,1,0,0,0,0
6328,Estimates,Bhutan,,64,2007,36,37,39,40,35,29,24,20,16,13,10,8,6,5,4,2,…,1,1,0,0,0
6329,Estimates,Bhutan,,64,2008,36,37,38,40,37,30,25,21,17,13,11,8,6,5,4,2,…,1,1,0,0,0
6330,Estimates,Bhutan,,64,2009,36,36,38,40,38,31,26,21,18,14,11,8,6,5,4,3,…,1,1,0,0,0
6331,Estimates,Bhutan,,64,2010,36,36,38,39,39,32,27,22,19,14,12,9,7,5,4,3,…,1,1,0,0,0
6332,Estimates,Bhutan,,64,2011,36,36,37,39,40,33,28,22,19,15,12,9,7,5,4,3,…,2,1,0,0,0
6333,Estimates,Bhutan,,64,2012,36,36,37,39,40,35,28,23,20,16,12,10,7,5,4,3,…,2,1,0,0,0
6334,Estimates,Bhutan,,64,2013,36,36,36,38,40,37,29,24,20,17,13,10,7,6,4,3,…,2,1,0,0,0
6335,Estimates,Bhutan,,64,2014,35,36,36,38,39,38,31,25,21,18,13,11,8,6,4,3,…,2,1,0,0,0
6336,Estimates,Bhutan,,64,2015,35,36,36,37,39,39,32,26,21,18,14,11,8,6,4,3,…,2,1,0,0,0
6337,Estimates,India,,356,1950,26838,22005,20832,18852,16511,14497,12871,11277,9879,7784,6868,4753,4243,2385,1803,1059,760,…,…,…,…,…
6338,Estimates,India,,356,1951,28055,22258,20848,19083,16742,14639,12961,11349,9995,7912,6912,4880,4202,2528,1749,1082,798,…,…,…,…,…
6339,Estimates,India,,356,1952,29370,22588,20821,19325,16992,14800,13051,11442,10055,8128,6856,5128,4056,2745,1662,1102,820,…,…,…,…,…
6340,Estimates,India,,356,1953,30527,23011,20821,19581,17279,15004,13168,11568,10100,8398,6774,5429,3889,2974,1586,1113,824,…,…,…,…,…
6341,Estimates,India,,356,1954,31477,23513,20895,19820,17601,15258,13326,11715,10169,8657,6753,5687,3806,3135,1567,1099,808,…,…,…,…,…
6342,Estimates,India,,356,1955,32326,24052,21046,20017,17942,15555,13522,11872,10277,8866,6838,5848,3851,3194,1620,1061,769,…,…,…,…,…
6343,Estimates,India,,356,1956,33581,24885,21175,20032,18174,15783,13662,11963,10348,8974,6962,5888,3972,3165,1739,1037,816,…,…,…,…,…
6344,Estimates,India,,356,1957,34237,25951,21457,20057,18465,16074,13859,12088,10469,9060,7182,5865,4200,3066,1909,992,855,…,…,…,…,…
6345,Estimates,India,,356,1958,34573,27160,21871,20097,18765,16401,14098,12237,10619,9132,7449,5822,4469,2956,2080,951,874,…,…,…,…,…
6346,Estimates,India,,356,1959,34877,28351,22423,20183,19021,16736,14364,12406,10775,9214,7695,5829,4693,2909,2191,945,861,…,…,…,…,…
6347,Estimates,India,,356,1960,35376,29315,23127,20347,19211,17067,14652,12595,10927,9319,7886,5919,4831,2961,2222,982,814,…,…,…,…,…
6348,Estimates,India,,356,1961,35774,30353,23998,20562,19324,17374,14939,12789,11065,9433,8025,6062,4884,3085,2215,1080,838,…,…,…,…,…
6349,Estimates,India,,356,1962,36381,31151,25040,20840,19380,17685,15241,12998,11201,9563,8122,6271,4873,3277,2151,1202,841,…,…,…,…,…
6350,Estimates,India,,356,1963,37162,31685,26202,21219,19426,17985,15559,13229,11346,9707,8197,6516,4847,3488,2077,1313,833,…,…,…,…,…
6351,Estimates,India,,356,1964,37974,32046,27346,21765,19528,18254,15897,13492,11518,9863,8284,6748,4872,3660,2052,1377,827,…,…,…,…,…
6352,Estimates,India,,356,1965,38733,32387,28315,22508,19729,18481,16251,13793,11722,10026,8403,6942,4976,3770,2099,1386,823,…,…,…,…,…
6353,Estimates,India,,356,1966,39654,33038,29056,23341,19920,18584,16553,14082,11920,10168,8517,7063,5104,3817,2207,1387,902,…,…,…,…,…
6354,Estimates,India,,356,1967,40301,33750,29692,24399,20199,18661,16883,14407,12154,10329,8664,7165,5297,3820,2361,1352,982,…,…,…,…,…
6355,Estimates,India,,356,1968,40779,34489,30265,25577,20601,18744,17218,14759,12421,10513,8837,7266,5525,3816,2523,1313,1046,…,…,…,…,…
6356,Estimates,India,,356,1969,41274,35188,30841,26711,21170,18880,17520,15127,12721,10721,9020,7384,5748,3852,2651,1306,1076,…,…,…,…,…
6357,Estimates,India,,356,1970,41946,35764,31455,27704,21930,19101,17769,15501,13049,10957,9210,7533,5941,3952,2729,1343,1065,…,…,…,…,…
6358,Estimates,India,,356,1971,42760,36557,32084,28499,22821,19359,17938,15859,13383,11194,9381,7660,6068,4089,2779,1434,1116,…,…,…,…,…
6359,Estimates,India,,356,1972,43537,37324,32791,29171,23915,19692,18072,16238,13747,11463,9571,7819,6179,4272,2795,1549,1143,…,…,…,…,…
6360,Estimates,India,,356,1973,44318,38025,33560,29767,25111,20134,18203,16612,14134,11763,9780,8004,6288,4476,2807,1663,1155,…,…,…,…,…
6361,Estimates,India,,356,1974,45110,38651,34340,30376,26262,20738,18382,16948,14535,12095,10015,8206,6419,4669,2850,1747,1162,…,…,…,…,…
6362,Estimates,India,,356,1975,45947,39202,35067,31056,27275,21524,18642,17231,14941,12456,10279,8420,6579,4839,2941,1793,1164,…,…,…,…,…
6363,Estimates,India,,356,1976,46998,40042,35712,31679,28063,22410,18923,17430,15317,12800,10526,8592,6713,4967,3065,1837,1261,…,…,…,…,…
6364,Estimates,India,,356,1977,47819,40926,36384,32385,28723,23488,19271,17593,15713,13178,10807,8784,6873,5082,3221,1855,1353,…,…,…,…,…
6365,Estimates,India,,356,1978,48520,41811,37087,33145,29303,24660,19720,17749,16106,13580,11118,9001,7056,5196,3390,1869,1427,…,…,…,…,…
6366,Estimates,India,,356,1979,49261,42642,37818,33910,29892,25777,20314,17942,16458,13995,11460,9246,7255,5323,3550,1903,1470,…,…,…,…,…
6367,Estimates,India,,356,1980,50184,43359,38559,34653,30546,26749,21074,18203,16752,14413,11828,9520,7466,5473,3689,1968,1476,…,…,…,…,…
6368,Estimates,India,,356,1981,51305,44332,39311,35312,31199,27555,21970,18504,16969,14792,12171,9755,7627,5597,3794,2073,1567,…,…,…,…,…
6369,Estimates,India,,356,1982,52446,45275,40120,35970,31899,28213,23039,18859,17141,15185,12541,10019,7802,5737,3883,2188,1632,…,…,…,…,…
6370,Estimates,India,,356,1983,53592,46163,40978,36642,32629,28776,24189,19304,17300,15573,12932,10314,7998,5891,3970,2299,1675,…,…,…,…,…
6371,Estimates,India,,356,1984,54665,46996,41857,37354,33362,29343,25283,19891,17496,15927,13338,10645,8223,6057,4069,2394,1701,…,…,…,…,…
6372,Estimates,India,,356,1985,55639,47786,42711,38120,34084,29976,26237,20644,17764,16230,13753,11009,8481,6238,4185,2471,1709,…,…,…,…,…
6373,Estimates,India,,356,1986,56855,48855,43503,38828,34724,30604,27014,21510,18049,16425,14104,11314,8685,6372,4284,2556,1834,…,…,…,…,…
6374,Estimates,India,,356,1987,57602,50033,44336,39622,35377,31298,27666,22563,18402,16594,14484,11657,8923,6521,4391,2625,1942,…,…,…,…,…
6375,Estimates,India,,356,1988,58014,51260,45205,40478,36046,32030,28237,23707,18851,16763,14868,12031,9194,6689,4509,2683,2025,…,…,…,…,…
6376,Estimates,India,,356,1989,58285,52421,46128,41354,36744,32755,28808,24795,19437,16970,15220,12426,9499,6882,4635,2740,2073,…,…,…,…,…
6377,Estimates,India,,356,1990,58581,53371,47120,42228,37485,33453,29431,25738,20182,17246,15523,12832,9837,7103,4770,2802,…,1393,501,156,27,4
6378,Estimates,India,,356,1991,58842,54380,48182,43031,38236,34121,30077,26526,21053,17540,15730,13181,10143,7311,4909,2909,…,1469,555,171,32,4
6379,Estimates,India,,356,1992,59001,55217,49340,43832,39034,34775,30768,27176,22095,17891,15906,13553,10477,7541,5051,3013,…,1530,602,180,40,4
6380,Estimates,India,,356,1993,59117,55847,50552,44669,39868,35430,31489,27740,23220,18334,16079,13929,10836,7796,5204,3113,…,1579,637,186,46,4
6381,Estimates,India,,356,1994,59234,56289,51720,45595,40717,36114,32208,28308,24294,18917,16294,14282,11216,8080,5376,3212,…,1620,659,187,47,4
6382,Estimates,India,,356,1995,59398,56596,52742,46632,41573,36842,32905,28935,25233,19663,16581,14595,11613,8397,5572,3312,…,1656,666,183,40,5
6383,Estimates,India,,356,1996,59609,57050,53612,47699,42408,37608,33575,29583,26017,20522,16879,14805,11958,8693,5772,3448,…,1751,721,211,44,5
6384,Estimates,India,,356,1997,59855,57388,54368,48865,43227,38416,34232,30276,26668,21551,17233,14988,12324,9011,5983,3579,…,1837,765,234,50,6
6385,Estimates,India,,356,1998,60119,57602,55025,50072,44066,39253,34892,30998,27235,22663,17676,15173,12696,9351,6211,3710,…,1914,796,251,55,6
6386,Estimates,India,,356,1999,60371,57717,55593,51227,44978,40100,35581,31717,27806,23727,18256,15402,13047,9711,6463,3849,…,1983,820,260,56,7
6387,Estimates,India,,356,2000,60605,57772,56054,52265,45995,40944,36309,32414,28435,24660,18997,15702,13362,10088,6743,4000,…,2045,836,256,49,7
6388,Estimates,India,,356,2001,61074,58024,56383,53109,47059,41767,37056,33070,29068,25420,19828,15984,13555,10394,6996,4167,…,2150,901,288,56,8
6389,Estimates,India,,356,2002,61288,58344,56643,53858,48220,42581,37856,33722,29754,26059,20833,16327,13731,10725,7264,4334,…,2245,954,310,68,8
6390,Estimates,India,,356,2003,61323,58710,56849,54511,49412,43411,38690,34381,30473,26625,21924,16760,13917,11066,7547,4504,…,2330,993,325,77,8
6391,Estimates,India,,356,2004,61295,59056,57042,55069,50535,44301,39527,35063,31187,27195,22966,17329,14148,11390,7843,4685,…,2411,1020,330,79,9
6392,Estimates,India,,356,2005,61302,59291,57260,55538,51532,45279,40351,35779,31874,27819,23879,18057,14449,11684,8155,4881,…,2490,1036,322,69,9
6393,Estimates,India,,356,2006,61402,59596,57517,55862,52402,46353,41172,36526,32527,28446,24622,18857,14717,11858,8428,5095,…,2622,1112,361,77,10
6394,Estimates,India,,356,2007,61420,59862,57826,56092,53149,47504,41975,37317,33171,29121,25248,19825,15039,12017,8713,5308,…,2742,1173,388,89,10
6395,Estimates,India,,356,2008,61355,60069,58167,56273,53777,48671,42790,38136,33818,29825,25804,20878,15448,12189,8999,5521,…,2853,1216,407,99,11
6396,Estimates,India,,356,2009,61152,60206,58504,56475,54307,49768,43672,38965,34495,30531,26371,21893,15996,12413,9268,5738,…,2961,1248,413,100,12
6397,Estimates,India,,356,2010,60786,60263,58808,56734,54758,50743,44648,39792,35216,31223,27001,22796,16707,12709,9514,5963,…,3072,1271,403,88,13
6398,Estimates,India,,356,2011,60424,60351,59068,56997,55119,51618,45703,40602,35952,31865,27620,23507,17466,12968,9695,6213,…,3252,1373,450,99,14
6399,Estimates,India,,356,2012,59728,60408,59321,57329,55402,52395,46857,41412,36748,32514,28300,24128,18394,13275,9863,6469,…,3423,1459,485,115,15
6400,Estimates,India,,356,2013,58853,60405,59551,57705,55638,53065,48044,42247,37586,33178,29016,24701,19414,13664,10040,6719,…,3583,1526,511,128,16
6401,Estimates,India,,356,2014,58055,60294,59737,58071,55871,53626,49162,43143,38429,33870,29731,25294,20401,14185,10255,6945,…,3737,1586,524,131,17
6402,Estimates,India,,356,2015,57511,60026,59867,58392,56132,54085,50143,44118,39257,34595,30425,25942,21285,14862,10524,7141,…,3887,1639,521,118,18
6403,Estimates,Iran (Islamic Republic of),,364,1950,1258,918,901,862,775,713,520,423,417,370,318,267,236,182,128,78,44,…,…,…,…,…
6404,Estimates,Iran (Islamic Republic of),,364,1951,1361,938,892,869,785,729,550,427,412,374,320,266,234,183,127,79,48,…,…,…,…,…
6405,Estimates,Iran (Islamic Republic of),,364,1952,1463,971,880,874,798,737,586,436,405,378,323,268,230,184,126,78,50,…,…,…,…,…
6406,Estimates,Iran (Islamic Republic of),,364,1953,1551,1017,870,877,814,740,625,450,399,383,326,271,226,186,126,76,51,…,…,…,…,…
6407,Estimates,Iran (Islamic Republic of),,364,1954,1623,1074,867,878,829,746,661,470,396,386,331,275,224,187,127,74,51,…,…,…,…,…
6408,Estimates,Iran (Islamic Republic of),,364,1955,1687,1135,876,876,843,757,689,497,398,387,336,279,224,188,129,73,47,…,…,…,…,…
6409,Estimates,Iran (Islamic Republic of),,364,1956,1770,1207,895,866,848,765,705,526,403,383,340,282,224,186,130,74,50,…,…,…,…,…
6410,Estimates,Iran (Islamic Republic of),,364,1957,1818,1291,929,855,854,780,714,562,412,378,345,285,226,183,132,75,52,…,…,…,…,…
6411,Estimates,Iran (Islamic Republic of),,364,1958,1847,1383,975,846,860,797,719,602,427,373,350,289,230,181,134,76,52,…,…,…,…,…
6412,Estimates,Iran (Islamic Republic of),,364,1959,1874,1472,1030,845,861,812,725,636,447,371,354,294,233,179,136,77,51,…,…,…,…,…
6413,Estimates,Iran (Islamic Republic of),,364,1960,1909,1547,1094,856,858,824,735,663,472,373,355,299,237,180,136,77,48,…,…,…,…,…
6414,Estimates,Iran (Islamic Republic of),,364,1961,1931,1624,1169,877,851,832,746,681,502,379,353,304,241,181,135,79,51,…,…,…,…,…
6415,Estimates,Iran (Islamic Republic of),,364,1962,1970,1682,1253,909,840,838,760,690,538,389,349,309,244,183,133,81,53,…,…,…,…,…
6416,Estimates,Iran (Islamic Republic of),,364,1963,2022,1722,1343,952,830,842,776,694,575,402,344,314,248,185,131,83,54,…,…,…,…,…
6417,Estimates,Iran (Islamic Republic of),,364,1964,2075,1749,1430,1007,828,842,790,700,608,421,343,318,252,189,131,83,53,…,…,…,…,…
