United Nations,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,,,,,,,,,
"File MORT/4-2: Male deaths by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/MORT/F04-2,,,,,,,,,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Number of male deaths by five-year age group (thousands),,,,,,,,,,,,,,,,,,,
1417,Estimates,Myanmar,,104,2010-2015,165,14,13,20,26,27,28,32,40,51,65,83,93,92,96,97,79,42,13,2
1418,Estimates,Philippines,,608,1950-1955,349,19,14,17,19,17,16,17,19,21,23,24,25,27,28,25,16,7,2,0
1419,Estimates,Philippines,,608,1955-1960,355,21,15,17,21,18,16,17,19,24,27,30,31,30,30,27,19,9,2,0
1420,Estimates,Philippines,,608,1960-1965,351,23,17,19,22,20,18,18,20,24,31,35,38,37,33,29,21,10,3,0
1421,Estimates,Philippines,,608,1965-1970,340,24,19,22,24,23,21,21,22,26,32,41,46,47,42,33,23,11,4,1
1422,Estimates,Philippines,,608,1970-1975,328,24,19,25,29,26,24,25,26,28,34,43,53,57,53,42,26,12,4,1
1423,Estimates,Philippines,,608,1975-1980,387,24,19,26,34,31,27,28,31,34,38,46,56,65,64,52,33,14,4,1
1424,Estimates,Philippines,,608,1980-1985,374,24,18,27,36,37,34,32,35,41,46,51,60,68,73,64,42,19,5,1
1425,Estimates,Philippines,,608,1985-1990,300,22,19,28,38,41,41,41,41,47,56,61,66,73,76,72,51,24,7,1
1426,Estimates,Philippines,,608,1990-1995,285,22,18,28,39,43,44,48,50,55,64,74,79,80,81,75,58,30,9,1
1427,Estimates,Philippines,,608,1995-2000,265,21,18,28,40,45,47,52,60,68,75,84,94,94,87,78,59,34,11,2
1428,Estimates,Philippines,,608,2000-2005,251,20,17,29,42,47,51,57,67,84,96,100,110,115,104,85,64,36,13,3
1429,Estimates,Philippines,,608,2005-2010,213,18,16,28,42,50,55,62,75,96,119,130,133,136,132,108,73,39,14,3
1430,Estimates,Philippines,,608,2010-2015,196,16,15,28,45,53,59,69,85,114,144,165,176,169,157,142,100,48,16,4
1431,Estimates,Singapore,,702,1950-1955,11,1,0,0,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0
1432,Estimates,Singapore,,702,1955-1960,10,1,0,0,0,1,1,1,1,2,2,2,2,2,2,1,1,0,0,0
1433,Estimates,Singapore,,702,1960-1965,6,0,0,0,0,1,1,1,1,2,2,3,3,2,2,2,1,0,0,0
1434,Estimates,Singapore,,702,1965-1970,4,0,0,0,1,1,1,1,1,2,2,3,4,4,4,3,1,0,0,0
1435,Estimates,Singapore,,702,1970-1975,3,0,0,1,1,1,1,1,1,2,2,3,4,5,4,3,2,1,0,0
1436,Estimates,Singapore,,702,1975-1980,2,0,0,1,1,1,1,1,1,2,2,3,4,5,5,4,2,1,0,0
1437,Estimates,Singapore,,702,1980-1985,1,0,0,1,1,1,1,1,1,1,2,3,4,5,5,4,3,1,0,0
1438,Estimates,Singapore,,702,1985-1990,1,0,0,0,1,1,1,1,1,1,2,3,4,5,5,5,3,1,0,0
1439,Estimates,Singapore,,702,1990-1995,1,0,0,0,1,1,1,1,1,2,2,3,4,5,5,5,4,2,1,0
1440,Estimates,Singapore,,702,1995-2000,1,0,0,0,0,0,1,1,1,2,2,3,5,6,6,6,5,4,2,0
1441,Estimates,Singapore,,702,2000-2005,0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,8,6,4,2,1
1442,Estimates,Singapore,,702,2005-2010,0,0,0,0,0,0,1,1,1,2,4,5,6,6,8,8,7,5,3,1
1443,Estimates,Singapore,,702,2010-2015,0,0,0,0,0,0,0,1,1,2,4,5,7,7,8,9,9,7,4,2
1444,Estimates,Thailand,,764,1950-1955,485,43,35,23,23,24,23,24,27,29,30,28,28,31,30,25,16,9,4,1
1445,Estimates,Thailand,,764,1955-1960,478,44,35,22,22,22,23,24,27,31,33,35,35,35,35,29,19,11,4,1
1446,Estimates,Thailand,,764,1960-1965,460,44,37,22,21,22,24,26,28,32,36,40,43,42,38,33,23,12,5,1
1447,Estimates,Thailand,,764,1965-1970,423,44,39,25,24,25,26,30,33,35,39,44,48,50,48,38,26,14,6,2
1448,Estimates,Thailand,,764,1970-1975,342,41,39,29,30,29,28,32,36,40,42,46,52,56,56,47,31,17,7,2
1449,Estimates,Thailand,,764,1975-1980,264,35,38,33,37,35,32,34,39,44,46,48,53,58,57,51,37,20,8,2
1450,Estimates,Thailand,,764,1980-1985,191,27,32,32,39,40,36,35,40,48,54,57,59,63,62,57,46,26,10,3
1451,Estimates,Thailand,,764,1985-1990,137,17,20,25,31,31,30,31,33,40,50,57,62,64,64,64,55,32,12,3
1452,Estimates,Thailand,,764,1990-1995,100,13,19,33,48,49,47,46,46,48,56,67,78,83,78,76,67,39,16,5
1453,Estimates,Thailand,,764,1995-2000,69,10,17,31,58,86,90,76,67,64,62,69,83,94,94,86,72,45,20,7
1454,Estimates,Thailand,,764,2000-2005,52,10,16,25,42,65,85,84,79,80,81,79,89,107,119,115,89,56,25,9
1455,Estimates,Thailand,,764,2005-2010,39,8,14,22,30,39,53,66,77,87,96,98,99,115,135,139,116,71,32,11
1456,Estimates,Thailand,,764,2010-2015,32,6,12,20,26,34,47,61,75,89,104,114,115,125,145,156,142,98,45,16
1457,Estimates,Timor-Leste,,626,1950-1955,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1458,Estimates,Timor-Leste,,626,1955-1960,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1459,Estimates,Timor-Leste,,626,1960-1965,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1460,Estimates,Timor-Leste,,626,1965-1970,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1461,Estimates,Timor-Leste,,626,1970-1975,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1462,Estimates,Timor-Leste,,626,1975-1980,22,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0
1463,Estimates,Timor-Leste,,626,1980-1985,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1464,Estimates,Timor-Leste,,626,1985-1990,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1465,Estimates,Timor-Leste,,626,1990-1995,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1466,Estimates,Timor-Leste,,626,1995-2000,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1467,Estimates,Timor-Leste,,626,2000-2005,9,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1468,Estimates,Timor-Leste,,626,2005-2010,7,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
1469,Estimates,Timor-Leste,,626,2010-2015,7,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,1,0,0,0
1470,Estimates,Viet Nam,,704,1950-1955,419,32,27,15,13,19,27,37,46,50,48,51,65,69,61,45,24,9,3,1
1471,Estimates,Viet Nam,,704,1955-1960,435,37,27,15,14,20,27,34,41,43,43,51,66,75,68,52,32,12,3,1
1472,Estimates,Viet Nam,,704,1960-1965,404,45,33,16,13,20,27,32,37,39,39,47,70,84,79,61,37,16,4,1
1473,Estimates,Viet Nam,,704,1965-1970,367,50,47,25,15,20,28,34,39,41,42,50,77,101,95,72,43,19,5,1
1474,Estimates,Viet Nam,,704,1970-1975,387,74,88,56,35,36,43,53,64,68,70,86,118,146,141,101,57,23,6,1
1475,Estimates,Viet Nam,,704,1975-1980,328,47,51,38,28,27,25,26,35,41,43,52,71,89,92,75,44,19,5,1
1476,Estimates,Viet Nam,,704,1980-1985,302,41,45,37,32,34,30,25,29,38,45,53,71,93,100,89,62,29,9,2
1477,Estimates,Viet Nam,,704,1985-1990,277,34,38,36,34,38,37,30,28,33,44,56,74,97,108,99,74,42,14,3
1478,Estimates,Viet Nam,,704,1990-1995,259,30,32,33,35,39,41,39,36,34,41,57,80,103,115,108,85,52,22,6
1479,Estimates,Viet Nam,,704,1995-2000,177,24,26,31,35,40,42,44,48,46,45,55,82,112,124,119,97,63,29,9
1480,Estimates,Viet Nam,,704,2000-2005,136,17,20,28,36,41,43,47,56,64,64,61,76,111,133,129,108,73,36,13
1481,Estimates,Viet Nam,,704,2005-2010,124,11,14,26,37,42,45,50,61,78,94,89,82,101,130,138,118,85,44,18
1482,Estimates,Viet Nam,,704,2010-2015,115,10,11,22,36,44,46,51,63,83,110,122,109,102,116,135,130,96,54,25
1483,Estimates,Western Asia,,922,1950-1955,  1 815,107,68,59,74,67,58,65,79,89,100,103,112,121,120,103,63,28,10,2
1484,Estimates,Western Asia,,922,1955-1960,  1 805,112,65,53,72,71,63,58,67,83,95,109,114,120,122,105,70,30,8,2
1485,Estimates,Western Asia,,922,1960-1965,  1 746,117,72,52,64,66,63,61,61,74,94,111,127,127,126,112,75,36,10,2
1486,Estimates,Western Asia,,922,1965-1970,  1 608,105,70,53,60,60,61,64,68,69,85,113,132,145,138,120,84,40,12,2
1487,Estimates,Western Asia,,922,1970-1975,  1 489,97,71,57,63,58,57,64,75,81,83,107,141,159,166,139,94,47,14,3
1488,Estimates,Western Asia,,922,1975-1980,  1 323,93,74,58,66,63,56,61,76,91,99,106,136,173,188,173,114,55,18,3
1489,Estimates,Western Asia,,922,1980-1985,  1 147,89,85,94,116,105,84,69,75,95,116,130,135,166,206,198,144,68,21,5
1490,Estimates,Western Asia,,922,1985-1990,976,80,70,80,100,88,77,70,71,88,117,147,166,171,202,221,168,88,27,5
1491,Estimates,Western Asia,,922,1990-1995,832,77,73,78,96,89,80,78,81,89,116,161,201,222,219,226,195,105,35,7
1492,Estimates,Western Asia,,922,1995-2000,667,61,64,77,89,85,79,81,91,102,115,154,213,262,280,249,203,125,43,9
1493,Estimates,Western Asia,,922,2000-2005,545,47,49,64,80,80,77,82,93,111,127,150,206,282,335,317,226,128,51,11
1494,Estimates,Western Asia,,922,2005-2010,462,43,50,69,89,90,89,95,108,128,153,180,216,287,370,384,290,148,53,13
1495,Estimates,Western Asia,,922,2010-2015,450,41,48,78,114,123,116,110,119,143,174,213,251,292,366,416,351,194,66,15
1496,Estimates,Armenia,,51,1950-1955,13,0,0,1,1,1,1,1,1,1,2,2,4,5,5,4,3,2,1,0
1497,Estimates,Armenia,,51,1955-1960,17,0,0,0,1,1,1,1,1,1,2,2,3,4,5,4,3,2,1,0
1498,Estimates,Armenia,,51,1960-1965,17,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,3,2,1,0
1499,Estimates,Armenia,,51,1965-1970,13,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,3,2,1,0
1500,Estimates,Armenia,,51,1970-1975,12,0,0,0,0,0,1,1,1,2,1,2,3,4,4,3,3,2,1,0
1501,Estimates,Armenia,,51,1975-1980,12,0,0,1,1,1,1,1,2,2,3,2,3,4,5,4,3,3,1,1
1502,Estimates,Armenia,,51,1980-1985,13,0,0,1,1,1,1,1,1,2,4,4,3,4,5,5,4,3,2,1
1503,Estimates,Armenia,,51,1985-1990,13,0,0,1,1,1,2,2,2,3,4,7,7,5,5,6,5,3,2,1
1504,Estimates,Armenia,,51,1990-1995,10,0,0,1,1,1,2,3,3,2,4,8,10,10,6,5,5,4,2,1
1505,Estimates,Armenia,,51,1995-2000,5,0,0,0,1,1,1,2,3,3,3,5,9,11,10,5,4,3,2,1
1506,Estimates,Armenia,,51,2000-2005,4,0,0,0,1,1,1,1,2,3,3,3,7,10,12,10,4,3,2,1
1507,Estimates,Armenia,,51,2005-2010,3,0,0,0,1,1,1,1,2,3,5,5,5,8,12,13,9,3,1,1
1508,Estimates,Armenia,,51,2010-2015,2,0,0,0,1,1,1,1,1,3,4,6,6,6,9,12,10,6,2,1
1509,Estimates,Azerbaijan,9,31,1950-1955,53,2,1,2,3,2,1,1,2,2,3,4,5,7,9,9,6,4,2,1
1510,Estimates,Azerbaijan,9,31,1955-1960,65,2,1,2,2,2,1,1,1,2,3,4,5,6,8,9,7,3,1,0
1511,Estimates,Azerbaijan,9,31,1960-1965,73,3,1,1,2,2,2,2,1,2,3,4,6,7,8,9,7,4,1,0
1512,Estimates,Azerbaijan,9,31,1965-1970,64,3,1,2,2,2,2,2,2,2,3,5,6,7,8,8,7,4,1,0
1513,Estimates,Azerbaijan,9,31,1970-1975,54,3,2,2,2,1,2,3,3,4,3,4,7,8,9,8,6,4,2,0
1514,Estimates,Azerbaijan,9,31,1975-1980,52,2,1,2,2,2,1,2,4,5,6,5,6,8,9,9,7,4,2,0
1515,Estimates,Azerbaijan,9,31,1980-1985,56,2,1,2,2,2,2,2,3,6,8,8,6,7,10,9,7,4,2,0
1516,Estimates,Azerbaijan,9,31,1985-1990,61,2,1,1,2,2,3,2,3,5,9,12,12,8,9,9,7,5,2,0
1517,Estimates,Azerbaijan,9,31,1990-1995,56,2,1,4,5,5,5,5,4,4,8,15,17,14,9,9,8,6,2,1
1518,Estimates,Azerbaijan,9,31,1995-2000,36,2,1,2,3,3,4,5,7,7,7,11,18,19,16,9,7,6,2,1
1519,Estimates,Azerbaijan,9,31,2000-2005,26,1,1,2,3,3,4,5,7,8,7,7,13,21,22,16,8,4,2,1
1520,Estimates,Azerbaijan,9,31,2005-2010,20,1,1,2,2,3,3,4,6,9,11,11,10,16,24,22,13,5,2,0
1521,Estimates,Azerbaijan,9,31,2010-2015,19,1,1,1,2,3,3,4,5,8,13,15,14,13,19,23,17,8,2,0
1522,Estimates,Bahrain,,48,1950-1955,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1523,Estimates,Bahrain,,48,1955-1960,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1524,Estimates,Bahrain,,48,1960-1965,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,Estimates,Bahrain,,48,1965-1970,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1526,Estimates,Bahrain,,48,1970-1975,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1527,Estimates,Bahrain,,48,1975-1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1528,Estimates,Bahrain,,48,1980-1985,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1529,Estimates,Bahrain,,48,1985-1990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1530,Estimates,Bahrain,,48,1990-1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1531,Estimates,Bahrain,,48,1995-2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1532,Estimates,Bahrain,,48,2000-2005,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
1533,Estimates,Bahrain,,48,2005-2010,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
1534,Estimates,Bahrain,,48,2010-2015,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
1535,Estimates,Cyprus,10,196,1950-1955,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
1536,Estimates,Cyprus,10,196,1955-1960,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
1537,Estimates,Cyprus,10,196,1960-1965,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
1538,Estimates,Cyprus,10,196,1965-1970,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,0,0
1539,Estimates,Cyprus,10,196,1970-1975,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,0,0
1540,Estimates,Cyprus,10,196,1975-1980,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1,0
1541,Estimates,Cyprus,10,196,1980-1985,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,0
1542,Estimates,Cyprus,10,196,1985-1990,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1,0
1543,Estimates,Cyprus,10,196,1990-1995,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,2,1,0
1544,Estimates,Cyprus,10,196,1995-2000,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,2,1,0
1545,Estimates,Cyprus,10,196,2000-2005,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,2,1,0
1546,Estimates,Cyprus,10,196,2005-2010,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,1,0
1547,Estimates,Cyprus,10,196,2010-2015,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,3,1,0
1548,Estimates,Georgia,11,268,1950-1955,20,1,1,2,2,3,3,3,5,6,7,8,12,16,17,16,11,6,2,0
1549,Estimates,Georgia,11,268,1955-1960,22,1,1,1,2,3,4,3,4,5,7,7,9,14,17,16,11,5,2,0
1550,Estimates,Georgia,11,268,1960-1965,21,1,1,1,2,3,4,4,3,4,6,7,8,11,16,16,12,6,2,0
1551,Estimates,Georgia,11,268,1965-1970,18,1,1,1,1,2,3,4,5,4,5,7,9,10,12,15,12,6,2,0
1552,Estimates,Georgia,11,268,1970-1975,14,1,1,1,1,2,3,4,5,6,5,6,8,11,12,12,12,7,2,0
1553,Estimates,Georgia,11,268,1975-1980,13,0,1,1,1,2,2,3,5,7,7,6,7,11,13,12,10,7,3,0
1554,Estimates,Georgia,11,268,1980-1985,13,0,1,1,1,2,2,3,4,7,9,9,8,10,14,14,11,7,3,1
1555,Estimates,Georgia,11,268,1985-1990,13,0,0,1,1,2,3,3,3,6,8,11,12,10,12,14,12,7,3,1
1556,Estimates,Georgia,11,268,1990-1995,11,0,0,1,1,2,3,3,4,5,7,10,14,16,12,12,12,7,3,1
1557,Estimates,Georgia,11,268,1995-2000,7,0,0,1,1,1,2,3,4,5,5,8,13,18,18,12,10,7,3,1
1558,Estimates,Georgia,11,268,2000-2005,5,0,0,1,1,1,2,2,3,5,5,6,10,16,20,19,10,6,3,1
1559,Estimates,Georgia,11,268,2005-2010,4,0,0,1,1,1,2,2,4,5,7,8,9,15,20,22,17,6,3,1
1560,Estimates,Georgia,11,268,2010-2015,2,0,0,1,1,1,2,2,3,6,8,10,11,12,18,22,20,11,3,1
1561,Estimates,Iraq,,368,1950-1955,268,12,7,8,9,10,10,12,13,14,15,14,12,10,10,8,6,2,1,0
1562,Estimates,Iraq,,368,1955-1960,194,10,5,6,7,7,7,8,10,11,13,14,14,12,9,8,5,2,1,0
1563,Estimates,Iraq,,368,1960-1965,164,8,5,5,6,6,6,6,7,9,12,14,15,15,12,8,5,3,1,0
1564,Estimates,Iraq,,368,1965-1970,145,7,4,5,6,5,5,5,6,8,11,14,17,17,16,11,6,3,1,0
1565,Estimates,Iraq,,368,1970-1975,129,7,4,6,6,5,5,6,6,8,10,14,18,20,20,16,9,3,1,0
1566,Estimates,Iraq,,368,1975-1980,112,8,5,6,8,7,6,6,7,8,11,14,19,22,24,21,13,5,1,0
1567,Estimates,Iraq,,368,1980-1985,90,8,15,41,56,45,28,14,10,11,14,16,18,22,25,24,17,8,2,0
1568,Estimates,Iraq,,368,1985-1990,92,6,9,27,37,25,16,9,6,7,9,12,16,22,26,26,20,10,3,0
1569,Estimates,Iraq,,368,1990-1995,91,6,7,19,26,18,10,7,6,7,10,13,17,22,26,28,22,12,4,1
1570,Estimates,Iraq,,368,1995-2000,100,6,6,13,19,15,9,6,6,8,10,15,19,23,27,29,25,14,5,1
1571,Estimates,Iraq,,368,2000-2005,98,6,7,9,11,10,9,9,9,12,15,19,25,29,32,31,27,16,6,1
1572,Estimates,Iraq,,368,2005-2010,107,9,11,14,17,16,15,16,15,16,21,26,29,36,39,36,28,17,6,1
1573,Estimates,Iraq,,368,2010-2015,123,8,9,12,14,13,13,14,16,18,19,26,32,35,41,39,30,16,6,1
1574,Estimates,Israel,,376,1950-1955,7,0,0,0,1,0,0,0,1,1,1,2,2,2,2,2,1,1,0,0
1575,Estimates,Israel,,376,1955-1960,6,0,0,0,1,0,0,1,1,1,2,2,3,3,3,3,2,1,0,0
1576,Estimates,Israel,,376,1960-1965,6,0,0,1,1,0,0,1,1,1,2,3,4,4,4,4,3,2,1,0
1577,Estimates,Israel,,376,1965-1970,5,0,0,1,1,0,0,1,1,1,2,4,5,6,6,5,4,2,1,0
1578,Estimates,Israel,,376,1970-1975,6,0,0,1,1,1,0,1,1,2,2,4,6,8,8,7,5,3,1,0
1579,Estimates,Israel,,376,1975-1980,5,0,0,1,1,1,1,1,1,2,3,4,6,9,10,9,7,4,2,0
1580,Estimates,Israel,,376,1980-1985,4,0,0,1,1,1,1,1,1,2,2,4,6,8,11,11,8,5,2,1
1581,Estimates,Israel,,376,1985-1990,3,0,0,1,1,1,1,1,1,1,2,4,6,8,10,12,10,6,3,1
1582,Estimates,Israel,,376,1990-1995,3,0,0,1,1,1,1,1,1,2,2,4,6,8,10,12,12,8,4,1
1583,Estimates,Israel,,376,1995-2000,3,0,0,1,1,1,1,1,2,2,3,4,6,8,11,13,13,11,5,2
1584,Estimates,Israel,,376,2000-2005,2,0,0,1,1,1,1,1,2,2,3,4,5,8,11,14,14,11,7,2
1585,Estimates,Israel,,376,2005-2010,2,0,0,1,1,1,1,1,1,2,4,5,6,7,10,14,15,13,8,3
1586,Estimates,Israel,,376,2010-2015,2,0,0,1,1,1,1,1,1,2,3,5,7,9,10,13,17,16,10,4
1587,Estimates,Jordan,,400,1950-1955,15,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,0,0,0
1588,Estimates,Jordan,,400,1955-1960,17,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,0,0,0
1589,Estimates,Jordan,,400,1960-1965,18,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,0,0
1590,Estimates,Jordan,,400,1965-1970,19,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,0,0
1591,Estimates,Jordan,,400,1970-1975,19,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,1,0,0
1592,Estimates,Jordan,,400,1975-1980,16,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,1,0,0
1593,Estimates,Jordan,,400,1980-1985,14,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,4,2,0,0
1594,Estimates,Jordan,,400,1985-1990,13,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,3,1,0
1595,Estimates,Jordan,,400,1990-1995,13,1,1,1,2,1,1,1,1,2,2,3,4,4,4,5,5,3,1,0
1596,Estimates,Jordan,,400,1995-2000,13,1,1,1,2,1,1,1,1,2,2,4,5,5,5,5,4,3,1,0
1597,Estimates,Jordan,,400,2000-2005,12,1,1,1,2,1,1,1,2,2,2,4,5,6,6,6,4,3,1,0
1598,Estimates,Jordan,,400,2005-2010,12,1,1,1,2,1,1,2,2,2,3,4,5,7,8,7,5,3,1,0
1599,Estimates,Jordan,,400,2010-2015,13,1,1,1,2,2,2,2,3,3,4,5,6,8,10,10,8,4,1,0
1600,Estimates,Kuwait,,414,1950-1955,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1601,Estimates,Kuwait,,414,1955-1960,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1602,Estimates,Kuwait,,414,1960-1965,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,Estimates,Kuwait,,414,1965-1970,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1604,Estimates,Kuwait,,414,1970-1975,6,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
1605,Estimates,Kuwait,,414,1975-1980,5,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
1606,Estimates,Kuwait,,414,1980-1985,4,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
1607,Estimates,Kuwait,,414,1985-1990,3,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
1608,Estimates,Kuwait,,414,1990-1995,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
1609,Estimates,Kuwait,,414,1995-2000,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
1610,Estimates,Kuwait,,414,2000-2005,2,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,0,0,0
1611,Estimates,Kuwait,,414,2005-2010,2,0,0,0,1,1,1,1,1,1,1,1,2,2,3,2,1,1,0,0
1612,Estimates,Kuwait,,414,2010-2015,2,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,2,1,0,0
1613,Estimates,Lebanon,,422,1950-1955,14,1,1,1,1,1,1,1,1,2,2,2,3,4,5,5,3,2,1,0
1614,Estimates,Lebanon,,422,1955-1960,14,1,1,1,1,1,1,1,1,2,2,2,3,4,5,5,4,2,1,0
1615,Estimates,Lebanon,,422,1960-1965,14,1,1,1,1,1,1,1,1,1,2,3,3,4,5,5,4,2,1,0
1616,Estimates,Lebanon,,422,1965-1970,13,1,1,1,1,1,1,1,1,1,2,3,4,4,5,5,4,2,1,0
1617,Estimates,Lebanon,,422,1970-1975,11,1,1,1,1,1,1,1,1,2,2,3,4,4,5,5,4,2,1,0
1618,Estimates,Lebanon,,422,1975-1980,10,1,1,1,1,1,1,1,1,2,2,3,3,5,5,5,4,2,1,0
1619,Estimates,Lebanon,,422,1980-1985,9,1,1,1,1,1,1,1,1,2,2,3,4,4,6,6,4,2,1,0
1620,Estimates,Lebanon,,422,1985-1990,7,1,1,1,1,1,1,1,1,2,2,3,5,5,5,6,5,3,1,0
1621,Estimates,Lebanon,,422,1990-1995,6,0,0,1,1,1,1,1,1,1,2,3,5,6,6,6,5,3,1,0
1622,Estimates,Lebanon,,422,1995-2000,4,0,0,1,1,1,1,1,1,1,2,3,4,6,8,7,5,3,1,0
1623,Estimates,Lebanon,,422,2000-2005,3,0,0,0,1,1,1,1,1,1,2,3,5,6,8,8,7,4,1,0
1624,Estimates,Lebanon,,422,2005-2010,2,0,0,0,0,0,0,1,1,2,2,3,5,7,9,9,8,5,2,0
1625,Estimates,Lebanon,,422,2010-2015,2,0,0,0,1,0,0,1,1,2,3,4,5,7,10,11,10,7,3,1
1626,Estimates,Oman,,512,1950-1955,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1627,Estimates,Oman,,512,1955-1960,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1628,Estimates,Oman,,512,1960-1965,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
1629,Estimates,Oman,,512,1965-1970,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
