United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,,,,,,,,,,,
"File POP/15-2: Annual male population by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/POP/F15-2,,,,,,,,,,,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
5773,Estimates,Kazakhstan,,398,1980,871,823,763,803,755,634,480,317,515,318,339,176,112,114,81,50,44,…,…,…,…,…
5774,Estimates,Kazakhstan,,398,1981,871,833,760,793,766,656,511,315,491,342,337,201,113,109,83,51,46,…,…,…,…,…
5775,Estimates,Kazakhstan,,398,1982,881,840,765,776,775,676,536,338,438,387,318,233,115,102,85,52,47,…,…,…,…,…
5776,Estimates,Kazakhstan,,398,1983,898,841,778,754,782,694,558,376,373,437,293,266,121,96,87,52,47,…,…,…,…,…
5777,Estimates,Kazakhstan,,398,1984,916,841,793,736,785,710,579,416,321,470,280,290,132,91,87,53,46,…,…,…,…,…
5778,Estimates,Kazakhstan,,398,1985,932,844,805,726,781,725,601,450,296,473,286,300,149,89,84,53,45,…,…,…,…,…
5779,Estimates,Kazakhstan,,398,1986,951,850,806,721,765,740,626,481,295,453,310,297,171,90,81,54,47,…,…,…,…,…
5780,Estimates,Kazakhstan,,398,1987,965,859,806,726,741,751,650,508,318,406,353,281,200,93,76,56,48,…,…,…,…,…
5781,Estimates,Kazakhstan,,398,1988,973,869,806,735,714,756,673,533,356,348,401,260,229,97,71,57,48,…,…,…,…,…
5782,Estimates,Kazakhstan,,398,1989,970,878,808,741,691,751,693,556,396,301,432,249,250,106,68,58,47,…,…,…,…,…
5783,Estimates,Kazakhstan,,398,1990,953,882,812,743,674,736,707,579,428,279,436,255,258,121,67,56,…,27,13,4,1,0
5784,Estimates,Kazakhstan,,398,1991,943,883,810,745,665,710,705,596,452,274,413,274,253,139,67,54,…,29,13,5,1,0
5785,Estimates,Kazakhstan,,398,1992,910,886,808,744,664,680,698,609,471,290,365,310,235,162,68,50,…,31,13,5,1,0
5786,Estimates,Kazakhstan,,398,1993,860,889,805,740,668,648,687,618,487,318,307,350,213,185,71,47,…,33,12,5,1,0
5787,Estimates,Kazakhstan,,398,1994,805,888,802,734,672,621,671,620,502,348,259,374,200,199,77,44,…,33,12,5,1,0
5788,Estimates,Kazakhstan,,398,1995,752,878,801,727,671,602,648,617,514,371,234,372,203,202,87,42,…,31,11,4,1,0
5789,Estimates,Kazakhstan,,398,1996,692,863,807,723,668,593,624,608,521,387,227,345,216,192,100,42,…,29,13,4,1,0
5790,Estimates,Kazakhstan,,398,1997,644,836,812,719,661,591,595,597,523,400,237,297,242,172,114,41,…,26,14,4,1,0
5791,Estimates,Kazakhstan,,398,1998,609,799,818,717,652,593,567,585,521,410,257,243,270,149,127,42,…,23,14,4,1,0
5792,Estimates,Kazakhstan,,398,1999,586,760,822,721,646,596,547,572,517,420,279,202,285,136,133,45,…,20,13,3,1,0
5793,Estimates,Kazakhstan,,398,2000,573,726,822,732,645,598,537,560,514,430,297,181,280,136,130,50,…,18,11,3,1,0
5794,Estimates,Kazakhstan,,398,2001,555,692,810,749,654,603,539,551,518,438,316,180,259,151,123,58,…,18,10,3,1,0
5795,Estimates,Kazakhstan,,398,2002,558,660,794,770,668,608,550,542,525,448,333,195,225,176,112,68,…,19,9,4,1,0
5796,Estimates,Kazakhstan,,398,2003,577,630,773,791,687,615,563,535,532,459,349,218,190,199,101,76,…,20,8,4,1,0
5797,Estimates,Kazakhstan,,398,2004,605,606,749,806,708,626,576,534,536,472,362,241,166,210,99,80,…,21,7,4,1,0
5798,Estimates,Kazakhstan,,398,2005,636,588,723,810,729,639,587,537,537,485,376,261,158,206,104,78,…,24,6,3,0,0
5799,Estimates,Kazakhstan,,398,2006,674,575,699,810,746,650,594,538,539,492,389,275,159,195,113,77,…,29,7,3,1,0
5800,Estimates,Kazakhstan,,398,2007,712,570,671,804,767,661,600,543,536,501,401,287,170,175,128,70,…,36,7,2,1,0
5801,Estimates,Kazakhstan,,398,2008,747,577,639,792,790,673,606,553,528,514,412,299,184,152,144,63,…,41,6,2,1,0
5802,Estimates,Kazakhstan,,398,2009,784,592,608,777,811,688,612,564,520,528,422,312,199,136,154,59,…,44,7,2,1,0
5803,Estimates,Kazakhstan,,398,2010,826,612,584,756,825,706,621,574,516,538,434,325,211,130,155,60,…,44,8,1,0,0
5804,Estimates,Kazakhstan,,398,2011,882,636,568,723,831,729,630,582,514,538,451,341,221,131,149,71,…,41,11,1,0,0
5805,Estimates,Kazakhstan,,398,2012,931,672,560,685,828,760,640,587,521,528,473,356,235,135,136,86,…,36,15,1,0,0
5806,Estimates,Kazakhstan,,398,2013,974,721,560,645,815,793,652,591,534,511,497,368,253,141,122,101,…,33,18,1,0,0
5807,Estimates,Kazakhstan,,398,2014,1006,778,566,609,792,821,667,596,547,495,516,381,274,146,112,109,…,33,18,2,0,0
5808,Estimates,Kazakhstan,,398,2015,1024,835,583,579,763,839,688,602,557,486,525,396,294,152,107,110,…,38,16,2,0,0
5809,Estimates,Kyrgyzstan,,417,1950,80,67,103,89,92,52,36,45,42,43,39,37,39,29,19,11,7,…,…,…,…,…
5810,Estimates,Kyrgyzstan,,417,1951,92,63,99,90,94,59,36,43,42,42,39,36,38,29,20,11,7,…,…,…,…,…
5811,Estimates,Kyrgyzstan,,417,1952,103,62,91,95,93,68,37,40,43,41,39,35,36,30,20,11,8,…,…,…,…,…
5812,Estimates,Kyrgyzstan,,417,1953,114,66,82,101,90,78,40,37,43,40,39,35,34,31,20,12,8,…,…,…,…,…
5813,Estimates,Kyrgyzstan,,417,1954,124,72,73,104,88,86,45,35,44,39,39,34,33,31,20,12,8,…,…,…,…,…
5814,Estimates,Kyrgyzstan,,417,1955,134,78,67,103,88,91,50,34,43,39,38,34,31,31,20,12,8,…,…,…,…,…
5815,Estimates,Kyrgyzstan,,417,1956,147,86,65,99,90,92,58,35,41,39,38,34,31,30,21,12,8,…,…,…,…,…
5816,Estimates,Kyrgyzstan,,417,1957,157,96,65,91,94,91,66,36,38,40,37,34,30,29,22,12,9,…,…,…,…,…
5817,Estimates,Kyrgyzstan,,417,1958,165,108,68,81,100,88,76,39,35,40,36,34,30,27,22,12,9,…,…,…,…,…
5818,Estimates,Kyrgyzstan,,417,1959,173,121,72,73,103,86,84,43,33,41,36,34,30,26,23,12,9,…,…,…,…,…
5819,Estimates,Kyrgyzstan,,417,1960,181,133,79,68,103,87,88,49,33,40,36,34,30,26,22,13,9,…,…,…,…,…
5820,Estimates,Kyrgyzstan,,417,1961,188,145,88,66,99,90,91,57,34,39,36,34,30,25,22,13,9,…,…,…,…,…
5821,Estimates,Kyrgyzstan,,417,1962,196,157,99,66,92,95,90,66,35,36,37,34,30,25,21,14,10,…,…,…,…,…
5822,Estimates,Kyrgyzstan,,417,1963,204,167,112,70,83,101,88,75,39,34,38,33,30,25,20,14,10,…,…,…,…,…
5823,Estimates,Kyrgyzstan,,417,1964,211,176,125,75,75,105,87,83,43,32,38,33,31,25,20,15,10,…,…,…,…,…
5824,Estimates,Kyrgyzstan,,417,1965,216,185,138,82,71,104,88,88,49,32,38,33,31,25,19,15,10,…,…,…,…,…
5825,Estimates,Kyrgyzstan,,417,1966,219,194,150,92,69,101,91,91,56,33,37,34,31,25,19,14,11,…,…,…,…,…
5826,Estimates,Kyrgyzstan,,417,1967,220,202,161,103,69,94,96,91,65,35,35,35,30,25,19,14,12,…,…,…,…,…
5827,Estimates,Kyrgyzstan,,417,1968,219,210,172,116,72,85,102,89,75,38,33,35,30,26,19,13,12,…,…,…,…,…
5828,Estimates,Kyrgyzstan,,417,1969,217,216,182,130,78,77,106,88,82,42,31,36,30,26,19,13,12,…,…,…,…,…
5829,Estimates,Kyrgyzstan,,417,1970,217,220,191,142,85,72,105,89,87,48,31,35,30,26,19,13,12,…,…,…,…,…
5830,Estimates,Kyrgyzstan,,417,1971,215,222,199,154,95,70,101,91,90,55,32,34,30,26,19,13,12,…,…,…,…,…
5831,Estimates,Kyrgyzstan,,417,1972,217,222,205,164,107,71,93,95,89,63,33,32,31,25,20,13,13,…,…,…,…,…
5832,Estimates,Kyrgyzstan,,417,1973,223,220,211,173,119,74,84,100,86,72,36,30,31,25,20,13,13,…,…,…,…,…
5833,Estimates,Kyrgyzstan,,417,1974,228,217,214,181,131,81,75,103,83,78,40,28,31,24,20,13,13,…,…,…,…,…
5834,Estimates,Kyrgyzstan,,417,1975,232,215,216,188,142,88,71,102,83,82,45,28,31,24,20,13,13,…,…,…,…,…
5835,Estimates,Kyrgyzstan,,417,1976,237,214,215,193,151,99,68,97,85,84,52,29,29,24,20,13,14,…,…,…,…,…
5836,Estimates,Kyrgyzstan,,417,1977,239,215,214,197,160,110,70,89,90,83,60,31,28,25,19,14,14,…,…,…,…,…
5837,Estimates,Kyrgyzstan,,417,1978,239,218,212,201,167,122,77,78,96,80,69,34,26,26,19,14,14,…,…,…,…,…
5838,Estimates,Kyrgyzstan,,417,1979,240,220,211,204,173,132,86,68,99,78,75,38,25,26,18,14,14,…,…,…,…,…
5839,Estimates,Kyrgyzstan,,417,1980,244,222,211,205,178,141,97,63,98,78,79,43,25,25,18,14,14,…,…,…,…,…
5840,Estimates,Kyrgyzstan,,417,1981,249,225,211,206,183,149,105,64,93,81,80,49,26,24,19,14,14,…,…,…,…,…
5841,Estimates,Kyrgyzstan,,417,1982,257,227,212,205,188,155,113,68,84,85,78,56,28,23,19,13,14,…,…,…,…,…
5842,Estimates,Kyrgyzstan,,417,1983,266,230,213,204,192,161,121,76,73,91,75,64,30,21,20,13,15,…,…,…,…,…
5843,Estimates,Kyrgyzstan,,417,1984,276,233,216,202,195,167,130,84,65,94,73,69,33,21,20,13,14,…,…,…,…,…
5844,Estimates,Kyrgyzstan,,417,1985,286,237,219,201,197,172,137,93,61,92,73,73,38,21,20,13,14,…,…,…,…,…
5845,Estimates,Kyrgyzstan,,417,1986,297,243,221,202,196,177,144,100,61,87,75,73,43,21,19,13,14,…,…,…,…,…
5846,Estimates,Kyrgyzstan,,417,1987,307,251,223,204,195,181,151,109,65,79,79,71,50,23,17,13,14,…,…,…,…,…
5847,Estimates,Kyrgyzstan,,417,1988,314,260,226,207,194,183,156,117,72,69,84,68,56,25,16,13,14,…,…,…,…,…
5848,Estimates,Kyrgyzstan,,417,1989,318,269,230,209,193,185,161,125,79,60,87,66,61,27,16,13,13,…,…,…,…,…
5849,Estimates,Kyrgyzstan,,417,1990,319,276,235,211,193,185,164,132,87,56,85,66,64,31,16,13,…,6,4,2,0,0
5850,Estimates,Kyrgyzstan,,417,1991,321,283,240,213,193,184,166,137,93,55,79,67,63,35,16,12,…,7,4,2,0,0
5851,Estimates,Kyrgyzstan,,417,1992,319,289,245,215,194,183,168,141,100,58,70,70,61,40,16,11,…,7,4,2,1,0
5852,Estimates,Kyrgyzstan,,417,1993,313,295,251,217,195,181,169,144,106,63,59,73,57,45,17,10,…,7,3,2,1,0
5853,Estimates,Kyrgyzstan,,417,1994,307,300,257,220,198,180,170,147,113,70,50,74,54,48,19,9,…,7,3,2,1,0
5854,Estimates,Kyrgyzstan,,417,1995,302,305,265,224,200,180,171,150,118,76,46,71,53,50,21,9,…,6,3,2,0,0
5855,Estimates,Kyrgyzstan,,417,1996,294,308,273,230,203,182,172,153,124,83,46,67,55,50,25,9,…,6,3,1,0,0
5856,Estimates,Kyrgyzstan,,417,1997,289,309,282,237,207,186,173,157,130,91,50,59,58,48,29,10,…,5,3,1,0,0
5857,Estimates,Kyrgyzstan,,417,1998,285,307,291,246,211,189,174,161,135,98,56,51,62,45,34,11,…,5,3,1,0,0
5858,Estimates,Kyrgyzstan,,417,1999,282,303,298,254,216,193,175,164,140,106,64,44,63,43,37,12,…,5,3,1,0,0
5859,Estimates,Kyrgyzstan,,417,2000,276,298,303,262,221,197,177,166,144,112,70,41,62,43,38,14,…,5,2,1,0,0
5860,Estimates,Kyrgyzstan,,417,2001,269,293,305,269,226,199,179,168,147,117,76,41,57,44,38,18,…,5,2,1,0,0
5861,Estimates,Kyrgyzstan,,417,2002,261,287,305,277,231,201,182,170,151,121,82,44,49,46,35,21,…,6,2,1,0,0
5862,Estimates,Kyrgyzstan,,417,2003,253,278,302,284,236,203,184,171,154,124,87,49,41,48,33,24,…,7,2,1,0,0
5863,Estimates,Kyrgyzstan,,417,2004,247,268,299,292,242,206,185,173,158,128,92,54,36,48,31,26,…,9,1,1,0,0
5864,Estimates,Kyrgyzstan,,417,2005,247,258,294,297,249,210,186,175,162,132,97,59,33,46,30,26,…,12,2,1,0,0
5865,Estimates,Kyrgyzstan,,417,2006,253,253,290,303,256,212,186,173,164,136,102,63,34,43,31,25,…,13,3,0,0,0
5866,Estimates,Kyrgyzstan,,417,2007,263,250,285,307,268,214,185,172,164,140,106,68,36,38,32,22,…,14,3,0,0,0
5867,Estimates,Kyrgyzstan,,417,2008,277,249,278,308,281,218,185,170,164,145,109,74,39,33,34,20,…,14,4,0,0,0
5868,Estimates,Kyrgyzstan,,417,2009,292,249,272,307,295,224,186,169,162,149,113,79,42,29,34,19,…,14,4,0,0,0
5869,Estimates,Kyrgyzstan,,417,2010,309,252,266,304,307,233,187,167,160,152,117,84,45,28,33,19,…,12,4,0,0,0
5870,Estimates,Kyrgyzstan,,417,2011,329,255,259,294,310,245,191,168,159,154,122,90,50,28,31,21,…,12,5,1,0,0
5871,Estimates,Kyrgyzstan,,417,2012,347,262,252,285,308,260,196,169,158,155,128,94,56,28,28,23,…,12,5,1,0,0
5872,Estimates,Kyrgyzstan,,417,2013,363,274,247,276,303,274,203,171,158,153,135,98,63,29,25,24,…,12,5,1,0,0
5873,Estimates,Kyrgyzstan,,417,2014,375,289,243,269,295,286,211,173,158,151,141,101,70,31,23,24,…,14,4,1,0,0
5874,Estimates,Kyrgyzstan,,417,2015,383,305,244,262,287,293,221,177,159,149,146,106,77,34,22,23,…,15,4,1,0,0
5875,Estimates,Tajikistan,,762,1950,81,77,100,85,83,46,32,38,40,41,34,26,24,16,10,5,3,…,…,…,…,…
5876,Estimates,Tajikistan,,762,1951,93,74,99,88,86,53,33,37,40,42,35,26,24,17,10,5,3,…,…,…,…,…
5877,Estimates,Tajikistan,,762,1952,109,72,94,93,87,62,34,35,40,41,37,27,24,18,10,6,4,…,…,…,…,…
5878,Estimates,Tajikistan,,762,1953,125,72,89,98,86,71,37,33,39,40,38,29,23,19,11,6,4,…,…,…,…,…
5879,Estimates,Tajikistan,,762,1954,138,74,83,101,85,78,41,32,39,40,39,30,23,20,12,6,4,…,…,…,…,…
5880,Estimates,Tajikistan,,762,1955,149,78,78,102,87,84,46,32,38,39,40,31,23,20,12,7,4,…,…,…,…,…
5881,Estimates,Tajikistan,,762,1956,166,85,74,99,88,86,53,32,36,38,39,32,23,20,13,7,5,…,…,…,…,…
5882,Estimates,Tajikistan,,762,1957,177,95,71,94,92,86,61,33,34,38,39,34,24,20,14,7,5,…,…,…,…,…
5883,Estimates,Tajikistan,,762,1958,183,110,70,88,97,85,69,36,32,38,38,35,25,19,15,7,5,…,…,…,…,…
5884,Estimates,Tajikistan,,762,1959,188,126,72,82,100,84,77,40,31,37,37,35,26,19,15,8,5,…,…,…,…,…
5885,Estimates,Tajikistan,,762,1960,195,141,77,77,100,85,82,45,30,36,36,36,27,19,15,8,5,…,…,…,…,…
5886,Estimates,Tajikistan,,762,1961,200,155,86,74,98,87,84,52,31,35,36,36,28,19,15,9,6,…,…,…,…,…
5887,Estimates,Tajikistan,,762,1962,208,166,98,71,94,92,85,60,33,33,36,35,30,20,15,10,6,…,…,…,…,…
5888,Estimates,Tajikistan,,762,1963,219,175,112,70,88,96,83,68,35,31,36,34,31,21,15,10,7,…,…,…,…,…
5889,Estimates,Tajikistan,,762,1964,229,182,128,72,82,99,83,75,39,30,35,34,31,22,15,11,7,…,…,…,…,…
5890,Estimates,Tajikistan,,762,1965,237,189,141,77,77,100,84,80,44,29,34,33,32,23,15,11,7,…,…,…,…,…
5891,Estimates,Tajikistan,,762,1966,245,198,153,86,74,98,87,83,50,30,33,33,32,24,15,11,8,…,…,…,…,…
5892,Estimates,Tajikistan,,762,1967,250,207,163,99,71,93,91,83,58,32,31,33,31,25,16,10,8,…,…,…,…,…
5893,Estimates,Tajikistan,,762,1968,253,216,172,114,70,87,96,82,67,34,29,33,31,26,17,10,9,…,…,…,…,…
5894,Estimates,Tajikistan,,762,1969,256,224,181,128,72,82,99,82,74,38,28,33,30,27,18,10,9,…,…,…,…,…
5895,Estimates,Tajikistan,,762,1970,259,231,190,142,78,77,99,83,79,43,28,32,30,27,18,11,9,…,…,…,…,…
5896,Estimates,Tajikistan,,762,1971,263,236,197,153,88,75,97,85,81,49,29,31,29,27,19,11,10,…,…,…,…,…
5897,Estimates,Tajikistan,,762,1972,268,241,203,162,102,73,93,89,81,57,30,29,29,26,20,11,10,…,…,…,…,…
5898,Estimates,Tajikistan,,762,1973,275,244,210,169,118,75,87,94,79,64,33,27,30,25,20,12,11,…,…,…,…,…
5899,Estimates,Tajikistan,,762,1974,282,246,217,174,132,79,82,97,78,71,37,26,30,24,21,12,11,…,…,…,…,…
5900,Estimates,Tajikistan,,762,1975,288,250,224,180,144,87,79,98,79,75,42,26,30,24,21,12,11,…,…,…,…,…
5901,Estimates,Tajikistan,,762,1976,295,254,229,186,152,96,76,96,82,77,47,27,28,24,21,13,11,…,…,…,…,…
5902,Estimates,Tajikistan,,762,1977,301,260,234,194,158,109,76,91,86,77,54,29,27,25,21,14,12,…,…,…,…,…
5903,Estimates,Tajikistan,,762,1978,306,266,238,203,162,121,78,84,92,76,62,31,25,25,20,15,13,…,…,…,…,…
5904,Estimates,Tajikistan,,762,1979,312,272,242,212,166,133,83,77,95,76,68,35,24,25,20,16,13,…,…,…,…,…
5905,Estimates,Tajikistan,,762,1980,321,278,247,219,171,142,91,73,96,77,73,40,24,25,20,16,14,…,…,…,…,…
5906,Estimates,Tajikistan,,762,1981,332,285,251,225,180,149,99,72,93,79,75,45,25,24,20,16,15,…,…,…,…,…
5907,Estimates,Tajikistan,,762,1982,345,292,256,230,190,155,109,73,87,84,74,52,26,23,20,16,16,…,…,…,…,…
5908,Estimates,Tajikistan,,762,1983,362,298,262,232,200,160,120,77,80,88,73,59,28,21,20,15,17,…,…,…,…,…
5909,Estimates,Tajikistan,,762,1984,379,305,269,235,208,165,130,81,74,91,72,64,31,21,20,14,17,…,…,…,…,…
5910,Estimates,Tajikistan,,762,1985,397,314,276,239,215,173,139,88,70,91,72,68,35,21,20,14,17,…,…,…,…,…
5911,Estimates,Tajikistan,,762,1986,418,325,282,243,218,180,147,96,69,88,75,70,40,21,19,14,18,…,…,…,…,…
5912,Estimates,Tajikistan,,762,1987,438,339,288,248,220,188,153,106,71,82,79,69,47,23,18,14,18,…,…,…,…,…
5913,Estimates,Tajikistan,,762,1988,455,355,294,255,221,195,159,116,74,76,83,68,53,24,17,15,17,…,…,…,…,…
5914,Estimates,Tajikistan,,762,1989,468,371,302,262,223,200,165,126,78,71,86,67,58,27,17,15,17,…,…,…,…,…
5915,Estimates,Tajikistan,,762,1990,476,385,311,268,226,203,171,135,84,68,85,67,62,30,17,14,…,9,5,2,0,0
5916,Estimates,Tajikistan,,762,1991,486,400,321,273,229,204,176,141,90,66,82,68,62,34,17,13,…,9,5,2,0,0
5917,Estimates,Tajikistan,,762,1992,487,416,332,277,234,205,180,146,98,66,76,71,61,39,17,12,…,9,5,2,0,0
5918,Estimates,Tajikistan,,762,1993,482,430,345,282,239,206,184,151,107,67,69,74,58,44,18,11,…,8,5,2,1,0
5919,Estimates,Tajikistan,,762,1994,475,443,358,288,245,206,187,155,115,70,63,76,57,48,20,10,…,7,4,2,0,0
5920,Estimates,Tajikistan,,762,1995,470,452,372,296,250,208,188,159,122,74,60,74,56,50,23,10,…,7,4,2,0,0
5921,Estimates,Tajikistan,,762,1996,460,459,386,305,254,212,191,162,127,79,58,71,57,50,26,10,…,6,4,2,0,0
5922,Estimates,Tajikistan,,762,1997,457,461,400,314,258,217,193,166,131,86,57,66,59,48,30,11,…,6,4,2,0,0
5923,Estimates,Tajikistan,,762,1998,457,458,414,325,261,222,194,171,134,93,58,60,62,46,34,12,…,5,3,2,1,0
5924,Estimates,Tajikistan,,762,1999,457,453,428,339,266,227,195,177,137,100,61,55,63,44,36,13,…,5,3,1,0,0
5925,Estimates,Tajikistan,,762,2000,456,450,438,354,274,232,198,182,141,105,64,52,62,44,38,15,…,5,3,1,0,0
5926,Estimates,Tajikistan,,762,2001,455,447,442,369,284,237,202,185,149,112,70,51,60,45,38,18,…,5,2,1,0,0
5927,Estimates,Tajikistan,,762,2002,450,446,444,385,297,242,207,187,157,119,78,51,56,48,37,21,…,6,2,1,0,0
5928,Estimates,Tajikistan,,762,2003,443,448,444,402,312,249,214,189,165,126,86,53,52,51,36,25,…,6,2,1,0,0
5929,Estimates,Tajikistan,,762,2004,439,450,443,416,327,257,220,193,171,133,95,57,49,53,35,27,…,7,2,1,0,0
5930,Estimates,Tajikistan,,762,2005,441,451,444,426,342,267,225,197,176,141,103,62,47,53,36,29,…,9,2,1,0,0
5931,Estimates,Tajikistan,,762,2006,442,451,446,434,358,277,231,201,180,148,111,68,47,52,37,29,…,11,2,1,0,0
5932,Estimates,Tajikistan,,762,2007,455,447,448,438,375,288,236,206,184,155,117,75,48,48,39,28,…,13,2,1,0,0
5933,Estimates,Tajikistan,,762,2008,475,441,450,439,392,300,242,211,187,161,124,83,50,45,41,26,…,16,2,1,0,0
5934,Estimates,Tajikistan,,762,2009,497,436,452,439,407,312,248,215,190,166,130,91,53,42,42,25,…,17,3,1,0,0
5935,Estimates,Tajikistan,,762,2010,517,434,450,441,419,327,255,220,194,171,137,98,57,41,42,26,…,18,4,1,0,0
5936,Estimates,Tajikistan,,762,2011,545,438,445,440,426,343,264,224,197,174,143,105,62,40,40,26,…,18,5,1,0,0
5937,Estimates,Tajikistan,,762,2012,565,450,439,442,429,361,275,228,201,178,148,111,68,41,38,28,…,17,7,1,0,0
5938,Estimates,Tajikistan,,762,2013,578,469,433,444,428,380,287,233,205,181,154,117,75,43,35,29,…,16,8,1,0,0
5939,Estimates,Tajikistan,,762,2014,588,491,429,445,428,395,301,239,209,184,159,123,82,45,33,30,…,15,8,1,0,0
5940,Estimates,Tajikistan,,762,2015,598,511,432,443,427,406,316,247,213,188,164,129,89,49,32,29,…,15,8,1,0,0
5941,Estimates,Turkmenistan,,795,1950,73,57,75,63,61,35,27,33,33,32,25,22,23,16,10,5,3,…,…,…,…,…
5942,Estimates,Turkmenistan,,795,1951,81,55,73,65,63,39,26,32,33,32,26,21,22,16,10,5,3,…,…,…,…,…
5943,Estimates,Turkmenistan,,795,1952,88,56,69,68,63,45,27,30,33,32,27,21,21,17,10,6,4,…,…,…,…,…
5944,Estimates,Turkmenistan,,795,1953,94,60,64,72,62,51,28,28,33,32,28,21,20,18,10,6,4,…,…,…,…,…
5945,Estimates,Turkmenistan,,795,1954,101,65,60,75,61,57,31,27,33,32,29,21,19,18,11,6,4,…,…,…,…,…
5946,Estimates,Turkmenistan,,795,1955,109,70,57,75,62,60,34,26,32,32,29,22,18,18,11,6,4,…,…,…,…,…
5947,Estimates,Turkmenistan,,795,1956,117,76,57,73,65,62,39,26,31,31,30,23,18,17,12,6,4,…,…,…,…,…
5948,Estimates,Turkmenistan,,795,1957,125,83,58,69,68,62,45,27,29,32,30,24,18,16,12,7,4,…,…,…,…,…
5949,Estimates,Turkmenistan,,795,1958,131,91,62,64,72,62,51,28,27,32,29,25,18,15,13,7,4,…,…,…,…,…
5950,Estimates,Turkmenistan,,795,1959,138,99,66,60,75,61,56,31,26,31,29,26,18,15,13,7,4,…,…,…,…,…
5951,Estimates,Turkmenistan,,795,1960,145,107,71,58,75,63,60,34,25,31,29,26,19,14,13,7,5,…,…,…,…,…
5952,Estimates,Turkmenistan,,795,1961,151,115,77,58,74,65,62,39,25,30,29,27,19,14,12,8,5,…,…,…,…,…
5953,Estimates,Turkmenistan,,795,1962,157,122,84,59,70,68,62,44,26,28,29,27,20,14,12,8,5,…,…,…,…,…
5954,Estimates,Turkmenistan,,795,1963,164,129,92,62,65,72,61,50,27,26,30,26,21,14,11,8,5,…,…,…,…,…
5955,Estimates,Turkmenistan,,795,1964,169,136,100,67,60,75,61,55,30,25,29,26,22,15,11,8,5,…,…,…,…,…
5956,Estimates,Turkmenistan,,795,1965,174,142,107,72,58,75,62,59,33,24,29,26,23,15,10,8,5,…,…,…,…,…
5957,Estimates,Turkmenistan,,795,1966,177,148,115,78,58,73,64,61,38,25,27,26,23,16,10,8,6,…,…,…,…,…
5958,Estimates,Turkmenistan,,795,1967,179,155,122,85,59,69,68,61,43,25,26,27,23,16,10,8,6,…,…,…,…,…
5959,Estimates,Turkmenistan,,795,1968,179,161,129,92,63,64,72,61,49,27,25,27,23,17,11,7,7,…,…,…,…,…
5960,Estimates,Turkmenistan,,795,1969,179,167,136,100,67,60,74,60,54,29,23,27,23,18,11,7,7,…,…,…,…,…
5961,Estimates,Turkmenistan,,795,1970,181,171,143,108,72,58,75,62,58,32,23,26,23,18,11,7,6,…,…,…,…,…
5962,Estimates,Turkmenistan,,795,1971,182,174,149,116,79,58,73,63,59,37,23,25,23,18,12,7,7,…,…,…,…,…
5963,Estimates,Turkmenistan,,795,1972,185,177,155,124,86,60,69,67,59,42,24,24,23,18,12,7,7,…,…,…,…,…
5964,Estimates,Turkmenistan,,795,1973,190,178,160,130,94,63,64,70,58,47,25,22,23,18,13,7,7,…,…,…,…,…
5965,Estimates,Turkmenistan,,795,1974,196,179,164,136,102,68,59,73,58,51,28,21,23,18,13,7,7,…,…,…,…,…
5966,Estimates,Turkmenistan,,795,1975,201,181,168,142,110,73,57,73,58,54,31,21,23,18,13,7,7,…,…,…,…,…
5967,Estimates,Turkmenistan,,795,1976,206,184,170,148,117,80,56,71,60,56,34,21,22,18,13,8,7,…,…,…,…,…
5968,Estimates,Turkmenistan,,795,1977,212,187,173,153,123,87,58,66,63,56,39,22,20,18,13,8,7,…,…,…,…,…
5969,Estimates,Turkmenistan,,795,1978,217,190,175,158,130,94,62,59,67,54,44,23,19,18,13,9,7,…,…,…,…,…
5970,Estimates,Turkmenistan,,795,1979,222,193,177,161,137,100,68,54,69,54,49,25,19,18,13,9,7,…,…,…,…,…
5971,Estimates,Turkmenistan,,795,1980,226,196,180,163,144,107,74,51,69,54,51,28,18,18,13,9,7,…,…,…,…,…
5972,Estimates,Turkmenistan,,795,1981,232,200,182,166,148,114,79,51,66,56,52,32,19,17,13,9,7,…,…,…,…,…
5973,Estimates,Turkmenistan,,795,1982,237,204,184,169,152,121,84,54,61,59,52,36,19,16,13,9,8,…,…,…,…,…
5974,Estimates,Turkmenistan,,795,1983,241,210,187,171,155,127,90,59,55,63,50,41,20,16,14,9,8,…,…,…,…,…
